Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
12/01/2022 21:22:48,0,72.8989,100,100,100,100,-408.052,21.7486,19.9519,14.9009,119.845
12/01/2022 21:55:24,0,72.9014,100,100,100,100,-408.069,21.7737,19.9242,14.9,119.845
12/01/2022 22:28:00,0,72.9024,100,100,100,100,-408.086,21.6713,19.8991,14.9,119.845
12/01/2022 23:00:36,0,72.927,100,100,100,100,-408.103,21.6981,19.8133,14.9006,119.845
12/01/2022 23:33:12,0,72.9596,100,100,100,100,-408.12,21.6016,19.8048,14.9024,119.845
13/01/2022 00:05:48,0,72.983,100,100,100,100,-408.137,21.6045,19.7447,14.9,119.845
13/01/2022 00:38:24,0,73.0073,100,100,100,100,-408.154,21.502,19.7018,14.9007,119.845
13/01/2022 01:11:00,0,73.0159,100,100,100,100,-408.171,21.5001,19.6948,14.9,119.845
13/01/2022 01:43:36,0,73.0735,100,100,100,100,-408.188,21.4545,19.6249,14.9002,119.845
13/01/2022 02:16:12,0,73.0705,100,100,100,100,-408.205,21.4855,19.6726,14.9,119.845
13/01/2022 02:48:48,0,73.0978,100,100,100,100,-408.221,21.3374,19.5993,14.9,119.845
13/01/2022 03:21:24,0,73.1017,100,100,100,100,-408.239,21.3611,19.5271,14.9,119.845
13/01/2022 03:54:00,0,73.1626,100,100,100,100,-408.256,21.2678,19.5536,14.9,119.845
13/01/2022 04:26:36,0,73.1941,100,100,100,100,-408.273,21.2601,19.4401,14.9,119.845
13/01/2022 04:59:12,0,73.1858,100,100,100,100,-408.29,21.1886,19.5495,14.9004,119.845
13/01/2022 05:31:48,0,73.022,100,100,100,100,-408.306,21.5508,19.7647,14.9,119.845
13/01/2022 06:04:24,0,73.0897,100,100,100,100,-408.324,21.4031,19.5771,14.9006,119.845
13/01/2022 06:37:00,0,73.1042,100,100,100,100,-408.341,21.3215,19.4982,14.9,119.845
13/01/2022 07:09:36,0,73.1086,100,100,100,100,-408.358,21.3595,19.641,14.9,0.0
13/01/2022 07:42:12,0,73.1262,100,100,100,100,-408.375,21.1378,19.3273,14.9,0.0
13/01/2022 08:14:48,0,73.1571,100,100,100,100,-408.391,21.2633,19.3912,14.9,0.0
13/01/2022 08:47:24,0,73.1926,100,100,100,100,-408.409,21.0536,19.1563,14.9,0.0
13/01/2022 09:20:00,0,73.1964,100,100,100,100,-408.426,21.0944,19.2133,14.9,0.0
13/01/2022 09:52:36,0,73.1939,100,100,100,100,-408.442,21.0,19.0518,14.9,0.0
13/01/2022 10:25:12,0,73.2519,100,100,100,100,-408.46,20.9163,18.9151,14.9,0.0
13/01/2022 10:57:48,0,73.2962,100,100,100,100,-408.476,20.7997,18.9494,14.9,0.0
13/01/2022 11:30:24,0,73.1863,100,100,100,100,-408.494,21.3479,19.4509,14.9006,236.195
13/01/2022 12:03:00,0,73.1278,100,100,100,100,-408.511,21.2857,19.6893,14.9,236.195
13/01/2022 12:35:36,0,73.0783,100,100,100,100,-408.527,21.5235,19.8052,14.9009,236.195
13/01/2022 13:08:12,0,73.0212,100,100,100,100,-408.545,21.6961,20.1453,14.9,352.545
13/01/2022 13:40:48,0,73.0059,100,100,100,100,-408.561,21.8994,20.2714,14.9,352.545
13/01/2022 14:13:24,0,72.9531,100,100,100,100,-408.578,21.9174,20.4695,14.9,352.545
13/01/2022 14:46:00,0,72.94,100,100,100,100,-408.596,22.0071,20.5736,14.9002,352.545
13/01/2022 15:18:36,0,72.9,100,100,100,100,-408.612,22.0643,20.641,14.9004,352.545
13/01/2022 15:51:12,0,72.9002,100,100,100,100,-408.63,22.1095,20.7681,14.9003,352.545
13/01/2022 16:23:48,0,72.8979,100,100,100,100,-408.646,22.1255,20.8113,14.9008,352.545
13/01/2022 16:56:24,0,72.8987,100,100,100,100,-408.663,22.2036,20.7738,14.9189,352.545
13/01/2022 17:29:00,0,72.9,100,100,100,100,-408.681,22.1893,20.7527,14.9,352.545
13/01/2022 18:01:36,0,72.8984,100,100,100,100,-408.697,22.203,20.8493,14.9005,352.545
13/01/2022 18:34:12,0,72.8984,100,100,100,100,-408.714,22.2116,20.8572,14.9014,352.545
13/01/2022 19:06:48,0,72.8973,100,100,100,100,-408.731,22.267,20.7973,14.9015,352.545
13/01/2022 19:39:24,0,72.9,100,100,100,100,-408.748,22.2105,20.7741,14.9001,352.545
13/01/2022 20:12:00,0,72.9,100,100,100,100,-408.766,22.2454,20.6944,14.9004,352.545
13/01/2022 20:44:36,0,72.8941,100,100,100,100,-408.782,22.1992,20.757,14.9015,352.545
13/01/2022 21:17:12,0,72.8993,100,100,100,100,-408.799,22.2,20.6953,14.9182,352.545
13/01/2022 21:49:48,0,72.8996,100,100,100,100,-408.816,22.138,20.723,14.9004,352.545
13/01/2022 22:22:24,0,72.8995,100,100,100,100,-408.833,22.1877,20.704,14.9,352.545
13/01/2022 22:55:00,0,72.9005,100,100,100,100,-408.85,22.1105,20.6604,14.9,352.545
13/01/2022 23:27:36,0,72.9,100,100,100,100,-408.867,22.1292,20.6916,14.9003,352.545
14/01/2022 00:00:12,0,72.9004,100,100,100,100,-408.884,22.0981,20.6019,14.9006,352.545
14/01/2022 00:32:48,0,72.9,100,100,100,100,-408.901,22.1001,20.6269,14.9005,352.545
14/01/2022 01:05:24,0,72.9008,100,100,100,100,-408.918,22.0378,20.5319,14.9,352.545
14/01/2022 01:38:00,0,72.8999,100,100,100,100,-408.935,22.0929,20.562,14.9,352.545
14/01/2022 02:10:36,0,72.923,100,100,100,100,-408.952,21.9971,20.57,14.9003,352.545
14/01/2022 02:43:12,0,72.9407,100,100,100,100,-408.969,22.0,20.5369,14.9,352.545
14/01/2022 03:15:48,0,72.9568,100,100,100,100,-408.986,21.9031,20.4873,14.9008,352.545
14/01/2022 03:48:24,0,72.9889,100,100,100,100,-409.003,21.9072,20.4743,14.9,352.545
14/01/2022 04:21:00,0,73.0585,100,100,100,100,-409.02,21.7731,20.4901,14.9,352.545
14/01/2022 04:53:36,0,73.0739,100,100,100,100,-409.037,21.7993,20.5628,14.9,352.545
14/01/2022 05:26:12,0,72.9906,100,100,100,100,-409.054,21.8909,20.518,14.9,352.545
14/01/2022 05:58:48,0,73.0038,100,100,100,100,-409.071,21.844,20.6514,14.9005,352.545
14/01/2022 06:31:24,0,73.0011,100,100,100,100,-409.088,21.9229,20.5467,14.901,352.545
14/01/2022 07:04:00,0,73.0308,100,100,100,100,-409.105,21.7647,20.3248,14.9,0.0
14/01/2022 07:36:36,0,73.0922,100,100,100,100,-409.122,21.586,20.0,14.9,0.0
14/01/2022 08:09:12,0,73.1103,100,100,100,100,-409.139,21.2883,19.6054,14.9,0.0
14/01/2022 08:41:48,0,73.1955,100,100,100,100,-409.156,21.2231,19.2978,14.9,0.0
14/01/2022 09:14:24,0,73.1992,100,100,100,100,-409.173,21.0593,19.1983,14.9,0.0
14/01/2022 09:47:00,0,73.1785,100,100,100,100,-409.19,21.1668,19.1654,14.9,0.0
14/01/2022 10:19:36,0,73.2157,100,100,100,100,-409.207,20.9671,19.0796,14.9,0.0
14/01/2022 10:52:12,0,73.1847,100,100,100,100,-409.224,21.0534,19.112,14.9003,0.0
14/01/2022 11:24:48,0,73.1964,100,100,100,100,-409.241,21.3,19.4562,14.9,352.545
14/01/2022 11:57:24,0,73.1112,100,100,100,100,-409.258,21.5446,19.7774,14.9002,352.545
14/01/2022 12:30:00,0,73.1,100,100,100,100,-409.275,21.8024,20.2714,14.9,472.57
14/01/2022 13:02:36,0,72.9088,100,100,100,100,-409.292,22.1979,20.6597,14.9163,472.57
14/01/2022 13:35:12,0,72.8998,100,100,100,100,-409.309,22.3633,20.9687,14.9,472.57
14/01/2022 14:07:48,0,72.8419,100,100,100,100,-409.326,22.5729,21.114,14.9011,472.57
14/01/2022 14:40:24,0,72.7939,100,100,100,100,-409.343,22.6026,21.2589,14.9015,472.57
14/01/2022 15:13:00,0,72.7092,100,100,100,100,-409.36,22.7233,21.3805,14.901,472.57
14/01/2022 15:45:36,0,72.6948,100,100,100,100,-409.377,22.8006,21.441,14.9013,472.57
14/01/2022 16:18:12,0,72.6565,100,100,100,100,-409.394,22.9037,21.5422,14.9415,472.57
14/01/2022 16:50:48,0,72.569,100,100,100,100,-409.411,22.9211,21.653,14.9133,472.57
14/01/2022 17:23:24,0,72.6299,100,100,100,100,-409.428,23.0532,21.4423,14.9002,472.57
14/01/2022 17:56:00,0,72.3848,100,100,100,100,-409.445,23.0814,21.2831,14.916,472.57
14/01/2022 18:28:36,0,72.4013,100,100,100,100,-409.462,23.0993,21.4246,14.9001,472.57
14/01/2022 19:01:12,0,72.4971,100,100,100,100,-409.479,23.0529,21.5642,14.931,472.57
14/01/2022 19:33:48,0,72.5474,100,100,100,100,-409.496,23.0007,21.4806,14.9006,472.57
14/01/2022 20:06:24,0,72.6017,100,100,100,100,-409.513,22.9898,21.5145,14.9197,472.57
14/01/2022 20:39:00,0,72.5928,100,100,100,100,-409.53,22.945,21.5164,14.9006,472.57
14/01/2022 21:11:36,0,72.6044,100,100,100,100,-409.547,22.8919,21.4517,14.9363,472.57
14/01/2022 21:44:12,0,72.6564,100,100,100,100,-409.564,22.8623,21.471,14.933,472.57
14/01/2022 22:16:48,0,72.6635,100,100,100,100,-409.58,22.8101,21.4507,14.9,472.57
14/01/2022 22:49:24,0,72.7111,100,100,100,100,-409.598,22.7913,21.3917,14.9258,472.57
14/01/2022 23:22:00,0,72.6983,100,100,100,100,-409.615,22.7306,21.4145,14.907,472.57
14/01/2022 23:54:36,0,72.7517,100,100,100,100,-409.632,22.6851,21.3768,14.9,472.57
15/01/2022 00:27:12,0,72.7946,100,100,100,100,-409.649,22.6312,21.361,14.9021,472.57
15/01/2022 00:59:48,0,72.8052,100,100,100,100,-409.665,22.5933,21.3512,14.9004,472.57
15/01/2022 01:32:24,0,72.8623,100,100,100,100,-409.683,22.5428,21.3859,14.9008,472.57
15/01/2022 02:05:00,0,72.8854,100,100,100,100,-409.7,22.4744,21.267,14.9,472.57
15/01/2022 02:37:36,0,72.8997,100,100,100,100,-409.716,22.409,21.2147,14.9014,472.57
15/01/2022 03:10:12,0,72.8827,100,100,100,100,-409.734,22.3387,21.3341,14.9,472.57
15/01/2022 03:42:48,0,72.9,100,100,100,100,-409.75,22.2993,21.2499,14.9004,472.57
15/01/2022 04:15:24,0,72.9037,100,100,100,100,-409.768,22.2183,21.2057,14.9006,472.57
15/01/2022 04:48:00,0,72.9789,100,100,100,100,-409.785,22.1546,21.1033,14.9,472.57
15/01/2022 05:20:36,0,72.9877,100,100,100,100,-409.801,22.1055,21.1295,14.9,472.57
15/01/2022 05:53:12,0,73.0044,100,100,100,100,-409.819,22.0842,21.1501,14.9001,472.57
15/01/2022 06:25:48,0,72.9265,100,100,100,100,-409.835,22.2044,21.2392,14.9,472.57
15/01/2022 06:58:24,0,73.0027,100,100,100,100,-409.852,22.0903,21.1525,14.9,472.57
15/01/2022 07:31:00,0,72.9752,100,100,100,100,-409.87,21.7452,20.4344,14.9,0.0
15/01/2022 08:03:36,0,73.1368,100,100,100,100,-409.886,21.3191,19.8992,14.9,0.0
15/01/2022 08:36:12,0,73.1827,100,100,100,100,-409.904,21.2043,19.5865,14.9,0.0
15/01/2022 09:08:48,0,73.1539,100,100,100,100,-409.92,21.1586,19.5172,14.9015,0.0
15/01/2022 09:41:24,0,73.1824,100,100,100,100,-409.937,21.0558,19.1643,14.9,0.0
15/01/2022 10:14:00,0,73.1025,100,100,100,100,-409.955,21.1038,19.1617,14.9,0.0
15/01/2022 10:46:36,0,73.2605,100,100,100,100,-409.971,20.9036,19.1337,14.9,0.0
15/01/2022 11:19:12,0,73.2206,100,100,100,100,-409.988,21.3395,19.4874,14.9,472.57
15/01/2022 11:51:48,0,73.1954,100,100,100,100,-410.005,21.5,20.0876,14.9,472.57
15/01/2022 12:24:24,0,73.0863,100,100,100,100,-410.022,21.9082,20.4828,14.9,472.57
15/01/2022 12:57:00,0,73.0813,100,100,100,100,-410.04,21.9149,20.745,14.9,472.57
15/01/2022 13:29:36,0,72.9994,100,100,100,100,-410.056,22.0908,20.8846,14.9,472.57
15/01/2022 14:02:12,0,72.967,100,100,100,100,-410.073,22.1022,20.9685,14.9003,472.57
15/01/2022 14:34:48,0,72.9005,100,100,100,100,-410.09,22.2596,21.0331,14.9006,472.57
15/01/2022 15:07:24,0,72.9,100,100,100,100,-410.107,22.2703,21.1465,14.9,472.57
15/01/2022 15:40:00,0,72.8985,100,100,100,100,-410.124,22.3602,21.2101,14.9002,472.57
15/01/2022 16:12:36,0,72.8987,100,100,100,100,-410.141,22.314,21.2727,14.9,472.57
15/01/2022 16:45:12,0,72.9,100,100,100,100,-410.158,22.4021,21.2653,14.9002,472.57
15/01/2022 17:17:48,0,72.8992,100,100,100,100,-410.175,22.3814,21.2653,14.9146,472.57
15/01/2022 17:50:24,0,72.8999,100,100,100,100,-410.192,22.38,21.2854,14.9166,472.57
15/01/2022 18:23:00,0,72.9055,100,100,100,100,-410.209,22.2209,21.2059,14.9,472.57
15/01/2022 18:55:36,0,72.9886,100,100,100,100,-410.226,22.1902,21.1432,14.9,472.57
15/01/2022 19:28:12,0,73.0056,100,100,100,100,-410.243,22.083,21.1278,14.8998,472.57
15/01/2022 20:00:48,0,72.9315,100,100,100,100,-410.26,22.2858,21.1881,14.9,472.57
15/01/2022 20:33:24,0,72.9992,100,100,100,100,-410.277,22.1019,21.07,14.9,472.57
15/01/2022 21:06:00,0,72.9096,100,100,100,100,-410.294,22.2917,21.2195,14.9004,472.57
15/01/2022 21:38:36,0,72.9156,100,100,100,100,-410.311,22.2768,21.28,14.9003,472.57
15/01/2022 22:11:12,0,72.9806,100,100,100,100,-410.328,22.1856,21.1832,14.9,472.57
15/01/2022 22:43:48,0,72.9667,100,100,100,100,-410.345,22.211,21.0692,14.9,472.57
15/01/2022 23:16:24,0,72.9186,100,100,100,100,-410.362,22.2572,21.0926,14.9009,472.57
15/01/2022 23:49:00,0,72.9483,100,100,100,100,-410.379,22.3898,21.2557,14.9,472.57
16/01/2022 00:21:36,0,72.9799,100,100,100,100,-410.396,22.1979,21.1677,14.9001,472.57
16/01/2022 00:54:12,0,72.9801,100,100,100,100,-410.413,22.1979,21.0484,14.9002,472.57
16/01/2022 01:26:48,0,72.9847,100,100,100,100,-410.43,22.2791,21.1136,14.9,472.57
16/01/2022 01:59:24,0,72.9694,100,100,100,100,-410.447,22.3043,21.1027,14.9,472.57
16/01/2022 02:32:00,0,72.9817,100,100,100,100,-410.464,22.1943,21.2517,14.9,472.57
16/01/2022 03:04:36,0,72.987,100,100,100,100,-410.481,22.3101,21.2345,14.9,472.57
16/01/2022 03:37:12,0,72.9993,100,100,100,100,-410.498,22.2114,21.209,14.9001,472.57
16/01/2022 04:09:48,0,72.9948,100,100,100,100,-410.515,22.2141,21.0418,14.9163,472.57
16/01/2022 04:42:24,0,73.0026,100,100,100,100,-410.532,22.2076,21.0366,14.9,472.57
16/01/2022 05:15:00,0,73.0073,100,100,100,100,-410.549,22.1185,21.0871,14.9,472.57
16/01/2022 05:47:36,0,72.9704,100,100,100,100,-410.566,22.2521,21.1386,14.9,472.57
16/01/2022 06:20:12,0,72.9829,100,100,100,100,-410.583,22.3678,21.1693,14.9,472.57
16/01/2022 06:52:48,0,73.0205,100,100,100,100,-410.6,22.1092,21.159,14.9055,472.57
16/01/2022 07:25:24,0,73.0932,100,100,100,100,-410.617,21.7034,20.5072,14.9,0.0
16/01/2022 07:58:00,0,73.1939,100,100,100,100,-410.634,21.3847,19.9328,14.8837,0.0
16/01/2022 08:30:36,0,73.1805,100,100,100,100,-410.651,21.2999,19.7612,14.9,0.0
16/01/2022 09:03:12,0,73.1984,100,100,100,100,-410.668,21.1557,19.3596,14.9002,0.0
16/01/2022 09:35:48,0,73.2086,100,100,100,100,-410.685,21.1249,19.3387,14.9002,0.0
16/01/2022 10:08:24,0,73.2666,100,100,100,100,-410.702,21.0873,19.1083,14.9004,0.0
16/01/2022 10:41:00,0,73.2734,100,100,100,100,-410.719,21.0,19.0352,14.9,0.0
16/01/2022 11:13:36,0,73.1943,100,100,100,100,-410.736,21.4548,19.5127,14.9173,472.57
16/01/2022 11:46:12,0,73.2075,100,100,100,100,-410.753,21.7193,20.0923,14.9,472.57
16/01/2022 12:18:48,0,73.0917,100,100,100,100,-410.77,21.9911,20.4713,14.9,472.57
16/01/2022 12:51:24,0,73.096,100,100,100,100,-410.787,22.006,20.7655,14.9002,472.57
16/01/2022 13:24:00,0,72.9905,100,100,100,100,-410.804,22.104,20.9862,14.9,472.57
16/01/2022 13:56:36,0,73.0507,100,100,100,100,-410.821,22.0644,20.7732,14.9,472.57
16/01/2022 14:29:12,0,72.9976,100,100,100,100,-410.838,22.1365,21.0387,14.9,472.57
16/01/2022 15:01:48,0,72.9875,100,100,100,100,-410.855,22.1959,21.1123,14.903,472.57
16/01/2022 15:34:24,0,73.0031,100,100,100,100,-410.872,22.1368,21.0751,14.9111,472.57
16/01/2022 16:07:00,0,73.0248,100,100,100,100,-410.889,22.3055,21.0097,14.9,472.57
16/01/2022 16:39:36,0,73.067,100,100,100,100,-410.906,22.2583,20.8923,14.9007,472.57
16/01/2022 17:12:12,0,72.8986,100,100,100,100,-410.923,22.3066,20.8678,14.9052,472.57
16/01/2022 17:44:48,0,72.9021,100,100,100,100,-410.939,22.2126,20.9395,14.8989,472.57
16/01/2022 18:17:24,0,72.9324,100,100,100,100,-410.957,22.2177,21.1114,14.9009,472.57
16/01/2022 18:50:00,0,72.9869,100,100,100,100,-410.974,22.2153,20.9872,14.9002,472.57
16/01/2022 19:22:36,0,72.9005,100,100,100,100,-410.991,22.3004,21.0853,14.9014,472.57
16/01/2022 19:55:12,0,72.9642,100,100,100,100,-411.008,22.2159,20.9056,14.9002,472.57
16/01/2022 20:27:48,0,72.9073,100,100,100,100,-411.024,22.3,21.0061,14.9166,472.57
16/01/2022 21:00:24,0,72.9949,100,100,100,100,-411.042,22.1249,20.9329,14.901,472.57
16/01/2022 21:33:00,0,72.9,100,100,100,100,-411.059,22.2291,21.0482,14.9,472.57
16/01/2022 22:05:36,0,72.9336,100,100,100,100,-411.075,22.1801,20.8946,14.9011,472.57
16/01/2022 22:38:12,0,72.7619,100,100,100,100,-411.093,22.2145,20.9965,14.9003,472.57
16/01/2022 23:10:48,0,72.9002,100,100,100,100,-411.109,22.2633,21.0616,14.9,472.57
16/01/2022 23:43:24,0,72.9651,100,100,100,100,-411.127,22.1687,21.1069,14.9012,472.57
17/01/2022 00:16:00,0,72.9282,100,100,100,100,-411.144,22.2894,21.0281,14.9348,472.57
17/01/2022 00:48:36,0,72.9764,100,100,100,100,-411.16,22.139,21.0048,14.9009,472.57
17/01/2022 01:21:12,0,72.8981,100,100,100,100,-411.178,22.2554,20.9759,14.9006,472.57
17/01/2022 01:53:48,0,72.9652,100,100,100,100,-411.194,22.1006,20.9437,14.9007,472.57
17/01/2022 02:26:24,0,72.9149,100,100,100,100,-411.211,22.2981,20.9742,14.9055,472.57
17/01/2022 02:59:00,0,72.8995,100,100,100,100,-411.229,22.3161,21.0805,14.8993,472.57
17/01/2022 03:31:36,0,72.8999,100,100,100,100,-411.245,22.2469,20.9902,14.9184,472.57
17/01/2022 04:04:12,0,72.9001,100,100,100,100,-411.263,22.2463,21.0269,14.9,472.57
17/01/2022 04:36:48,0,72.8791,100,100,100,100,-411.279,22.2,21.0776,14.9013,472.57
17/01/2022 05:09:24,0,72.668,100,100,100,100,-411.296,22.0614,20.9549,14.8995,472.57
17/01/2022 05:42:00,0,72.8892,100,100,100,100,-411.314,22.1799,20.954,14.9,472.57
17/01/2022 06:14:36,0,72.8964,100,100,100,100,-411.33,22.2708,21.1555,14.9188,472.57
17/01/2022 06:47:12,0,72.9121,100,100,100,100,-411.347,22.1393,21.0478,14.8997,472.57
17/01/2022 07:19:48,0,72.9,100,100,100,100,-411.364,21.8748,20.5058,14.9004,0.0
17/01/2022 07:52:24,0,72.9061,100,100,100,100,-411.381,21.5162,20.0012,14.8998,0.0
17/01/2022 08:25:00,0,73.0214,100,100,100,100,-411.399,21.3379,19.6658,14.9,0.0
17/01/2022 08:57:36,0,73.0291,100,100,100,100,-411.415,21.2952,19.4416,14.9006,0.0
17/01/2022 09:30:12,0,73.1573,100,100,100,100,-411.432,21.1111,19.2942,14.8998,0.0
17/01/2022 10:02:48,0,72.7452,100,100,100,100,-411.449,21.0417,19.1348,14.8988,0.0
17/01/2022 10:35:24,0,72.9184,100,100,100,100,-411.466,20.8839,19.0024,14.8993,0.0
17/01/2022 11:08:00,0,72.9034,100,100,100,100,-411.483,20.9982,19.1039,14.8992,472.57
17/01/2022 11:40:36,0,72.2393,100,100,100,100,-411.5,21.3862,19.8008,14.8988,472.57
17/01/2022 12:13:12,0,73.0967,100,100,100,100,-411.517,21.7188,20.3678,14.9011,472.57
17/01/2022 12:45:48,0,72.9916,100,100,100,100,-411.534,21.9905,20.7247,14.9001,472.57
17/01/2022 13:18:24,0,72.8996,100,100,100,100,-411.551,22.1993,20.9507,14.8997,472.57
17/01/2022 13:51:00,0,72.8856,100,100,100,100,-411.568,22.3132,21.1376,14.9138,472.57
17/01/2022 14:23:36,0,72.7414,100,100,100,100,-411.585,22.5,21.3275,14.901,472.57
17/01/2022 14:56:12,0,72.552,100,100,100,100,-411.602,22.5913,21.4251,14.938,472.57
17/01/2022 15:28:48,0,72.0605,100,100,100,100,-411.619,22.6862,21.5616,14.899,472.57
17/01/2022 16:01:24,0,72.5473,100,100,100,100,-411.636,22.7997,21.5776,14.9,472.57
17/01/2022 16:34:00,0,72.5906,100,100,100,100,-411.653,22.9265,21.5496,14.9141,472.57
17/01/2022 17:06:36,0,72.2927,100,100,100,100,-411.67,23.0508,21.7449,14.9004,472.57
17/01/2022 17:39:12,0,72.3277,100,100,100,100,-411.687,23.0187,21.7249,14.9,472.57
17/01/2022 18:11:48,0,72.3713,100,100,100,100,-411.704,22.9979,21.8404,14.9597,472.57
17/01/2022 18:44:24,0,72.3603,100,100,100,100,-411.721,22.9493,21.7144,14.9683,472.57
17/01/2022 19:17:00,0,72.3981,100,100,100,100,-411.738,22.9062,21.6773,14.9012,472.57
17/01/2022 19:49:36,0,72.4837,100,100,100,100,-411.755,22.8474,21.6359,14.9209,472.57
17/01/2022 20:22:12,0,72.4179,100,100,100,100,-411.772,22.7901,21.4881,14.9007,472.57
17/01/2022 20:54:48,0,72.5208,100,100,100,100,-411.789,22.637,21.5325,14.9229,472.57
17/01/2022 21:27:24,0,72.6014,100,100,100,100,-411.806,22.6079,21.4515,14.9102,472.57
17/01/2022 22:00:00,0,72.6369,100,100,100,100,-411.823,22.5,21.4064,14.9009,472.57
17/01/2022 22:32:36,0,72.6575,100,100,100,100,-411.84,22.4995,21.3264,14.9112,472.57
17/01/2022 23:05:12,0,72.7765,100,100,100,100,-411.857,22.4,21.2572,14.9045,472.57
17/01/2022 23:37:48,0,72.754,100,100,100,100,-411.874,22.4021,21.2384,14.9002,472.57
18/01/2022 00:10:24,0,72.8001,100,100,100,100,-411.891,22.2904,21.2455,14.902,472.57
18/01/2022 00:43:00,0,72.7868,100,100,100,100,-411.908,22.3005,21.1037,14.9294,472.57
18/01/2022 01:15:36,0,72.5269,100,100,100,100,-411.925,22.1436,21.0193,14.9,472.57
18/01/2022 01:48:12,0,72.4529,100,100,100,100,-411.942,22.1131,21.1137,14.9181,472.57
18/01/2022 02:20:48,0,72.8404,100,100,100,100,-411.959,22.3111,21.2696,14.9003,472.57
18/01/2022 02:53:24,0,72.7923,100,100,100,100,-411.976,22.2888,21.1928,14.9011,472.57
18/01/2022 03:26:00,0,72.7299,100,100,100,100,-411.993,22.1,21.129,14.8851,472.57
18/01/2022 03:58:36,0,72.7149,100,100,100,100,-412.01,22.3032,21.1946,14.9002,472.57
18/01/2022 04:31:12,0,73.1364,100,100,100,100,-412.027,22.1897,20.9399,14.9006,472.57
18/01/2022 05:03:48,0,72.7718,100,100,100,100,-412.044,22.2477,21.0151,14.9366,472.57
18/01/2022 05:36:24,0,72.8796,100,100,100,100,-412.061,22.1326,21.0107,14.9,472.57
18/01/2022 06:09:00,0,72.8401,100,100,100,100,-412.078,22.1029,21.1635,14.9157,472.57
18/01/2022 06:41:36,0,72.6346,100,100,100,100,-412.095,22.1931,21.0505,14.9111,472.57
18/01/2022 07:14:12,0,72.4904,100,100,100,100,-412.112,21.8914,20.5863,14.9,0.0
18/01/2022 07:46:48,0,72.8023,100,100,100,100,-412.129,21.5229,20.1361,14.9138,0.0
18/01/2022 08:19:24,0,72.9876,100,100,100,100,-412.146,21.3155,19.6147,14.912,0.0
18/01/2022 08:52:00,0,72.9836,100,100,100,100,-412.163,21.1059,19.2659,14.9007,0.0
18/01/2022 09:24:36,0,72.9897,100,100,100,100,-412.18,21.1253,19.2893,14.9,0.0
18/01/2022 09:57:12,0,73.1006,100,100,100,100,-412.197,21.0393,19.1683,14.9,0.0
18/01/2022 10:29:48,0,73.1489,100,100,100,100,-412.213,20.9994,19.0719,14.9,0.0
18/01/2022 11:02:24,0,73.1449,100,100,100,100,-412.231,21.0033,19.0951,14.9,472.57
18/01/2022 11:35:00,0,73.1099,100,100,100,100,-412.248,21.5,19.896,14.9014,472.57
18/01/2022 12:07:36,0,72.8148,100,100,100,100,-412.265,21.9676,20.441,14.9001,472.57
18/01/2022 12:40:12,0,72.7981,100,100,100,100,-412.282,22.1696,20.8292,14.9338,472.57
18/01/2022 13:12:48,0,72.7025,100,100,100,100,-412.298,22.4758,21.093,14.9042,472.57
18/01/2022 13:45:24,0,72.6603,100,100,100,100,-412.316,22.6153,21.3872,14.9003,472.57
18/01/2022 14:18:00,0,72.5179,100,100,100,100,-412.333,22.8242,21.604,14.9009,472.57
18/01/2022 14:50:36,0,72.4254,100,100,100,100,-412.349,22.998,21.7954,14.9723,472.57
18/01/2022 15:23:12,0,72.3727,100,100,100,100,-412.367,23.1,21.9515,14.9333,472.57
18/01/2022 15:55:48,0,72.2266,100,100,100,100,-412.383,23.2071,22.0631,14.9002,472.57
18/01/2022 16:28:24,0,72.1781,100,100,100,100,-412.401,23.3468,22.0215,14.9002,472.57
18/01/2022 17:01:00,0,72.0931,100,100,100,100,-412.418,23.3971,21.9864,14.9309,472.57
18/01/2022 17:33:36,0,72.198,100,100,100,100,-412.434,23.3254,22.0372,14.9255,472.57
18/01/2022 18:06:12,0,72.2721,100,100,100,100,-412.452,23.298,22.0508,14.9,472.57
18/01/2022 18:38:48,0,72.3819,100,100,100,100,-412.468,23.1102,22.0331,14.9509,472.57
18/01/2022 19:11:24,0,72.3986,100,100,100,100,-412.485,23.1418,21.9323,14.9435,472.57
18/01/2022 19:44:00,0,72.4725,100,100,100,100,-412.503,23.0132,21.7869,14.9426,472.57
18/01/2022 20:16:36,0,72.4936,100,100,100,100,-412.519,22.9929,21.7399,14.9094,472.57
18/01/2022 20:49:12,0,72.5855,100,100,100,100,-412.537,22.8477,21.7458,14.909,472.57
18/01/2022 21:21:48,0,72.591,100,100,100,100,-412.553,22.8182,21.6244,14.9369,472.57
18/01/2022 21:54:24,0,72.6313,100,100,100,100,-412.57,22.6957,21.6154,14.9005,472.57
18/01/2022 22:27:00,0,72.665,100,100,100,100,-412.588,22.6897,21.4927,14.9,472.57
18/01/2022 22:59:36,0,72.7007,100,100,100,100,-412.604,22.5911,21.4828,14.93,472.57
18/01/2022 23:32:12,0,72.7594,100,100,100,100,-412.621,22.5537,21.388,14.9009,472.57
