"Date_Time";"us";"FT1";"FT2";"PT1_V4";"PT2";"FT3";"CO2in";"CO2_V2";"CO2sys";"LT1";"C_PAR"
"12/01/2022 17:34:36";0;0.78861;24.896;80.8403;155.056;0.824308;3.78233;0.993455;2.3431;-0.0189844;119.845
"12/01/2022 18:07:12";0;1.92103;24.9018;80.3366;154.27;0.551069;3.34474;1.00274;2.69541;-0.0193696;119.845
"12/01/2022 18:39:48";0;8.50109;24.8854;84.8969;159.155;1.29599;11.6374;1.00772;3.10237;-0.0185642;119.845
"12/01/2022 19:12:24";0;6.04034;24.917;83.767;157.762;0;17.4366;1.04461;3.43883;-0.0189211;119.845
"12/01/2022 19:45:00";0;1.41711;24.902;81.3376;155.489;0;13.0463;1.01348;3.81633;-0.0192332;119.845
"12/01/2022 20:17:36";0;2.48004;24.8954;82.4945;156.464;1.73187;13.8511;0.987213;4.13461;-0.0188129;119.845
"12/01/2022 20:50:12";0;3.24691;24.8771;83.5243;158.94;0.937183;19.6829;0.997893;4.35748;-0.0187533;119.845
"12/01/2022 21:22:48";0;6.70901;24.8888;86.0154;160.532;1.9859;21.9152;0.993309;4.6744;-0.0182887;119.845
"12/01/2022 21:55:24";0;1.31258;24.8672;84.1161;158.985;0.160285;14.5334;1.00887;4.99111;-0.0183169;119.845
"12/01/2022 22:28:00";0;4.54168;24.8791;86.669;161.307;1.20406;18.0561;1.0045;5.27971;-0.0184127;119.845
"12/01/2022 23:00:36";0;5.84525;24.8636;86.6924;161.773;1.11087;21.2292;1.00454;5.55652;-0.0185448;119.845
"12/01/2022 23:33:12";0;5.27199;24.8618;87.0553;162.307;0.230942;22.0832;1.01593;5.87345;-0.0181479;119.845
"13/01/2022 00:05:48";0;51.8658;24.8891;75.6761;151.133;0.0808151;8.80421;1.01411;6.11378;-0.0197293;119.845
"13/01/2022 00:38:24";0;5.5561;24.8833;81.6775;156.801;1.8399;5.61006;0.988571;6.31441;-0.0187954;119.845
"13/01/2022 01:11:00";0;5.95911;24.8914;83.1484;158.111;1.18862;8.60313;0.999045;6.54914;-0.0184477;119.845
"13/01/2022 01:43:36";0;9.19827;24.8255;84.6619;159.905;4.01866;13.9928;0.965179;6.79188;-0.0180921;119.845
"13/01/2022 02:16:12";0;2.56033;24.8813;82.6587;158.042;0;19.1454;1.01097;7.04768;-0.018563;119.845
"13/01/2022 02:48:48";0;5.99041;24.863;87.17;162.207;1.64843;20.2468;0.992479;7.24044;-0.0178927;119.845
"13/01/2022 03:21:24";0;5.27233;24.8656;86.4322;161.514;1.51437;20.3893;0.992648;7.46554;-0.0176195;119.845
"13/01/2022 03:54:00";0;3.75545;24.8588;83.3775;159.28;1.14717;19.674;0.998241;7.6986;-0.0188209;119.845
"13/01/2022 04:26:36";0;5.20299;24.8653;87.1529;162.894;0.866918;20.7655;1.0046;7.87876;-0.0180196;119.845
"13/01/2022 04:59:12";0;3.29149;24.8785;85.8102;162.273;0.374881;22.5454;1.00611;8.03554;-0.018045;119.845
"13/01/2022 05:31:48";0;5.13489;24.8657;85.8967;162.377;1.45693;22.4977;0.993534;8.20069;-0.0175937;119.845
"13/01/2022 06:04:24";0;0.884354;24.8491;85.7088;162.17;0.109897;13.2835;1.00905;8.36136;-0.0178983;119.845
"13/01/2022 06:37:00";0;125.105;24.8765;70.007;146.61;2.24995;16.8413;0.987599;8.46781;-0.0207951;119.845
"13/01/2022 07:09:36";0;8.28337;24.8626;79.3709;156.475;0;2.96159;1.03131;8.45229;-0.0187876;0
"13/01/2022 07:42:12";0;1.32621e-08;24.8533;82.8748;159.627;0;0.0402654;1.06795;8.03305;-0.0180061;0
"13/01/2022 08:14:48";0;1.10463e-15;24.8604;80.4315;157.462;0;0.04;1.12644;7.68704;-0.0183612;0
"13/01/2022 08:47:24";0;8.90468e-23;24.8728;80.7244;157.793;0;0.04;1.1761;7.36254;-0.0182172;0
"13/01/2022 09:20:00";0;7.44833e-30;24.8911;80.3747;155.814;0;0.04;1.22735;7.0648;-0.0229219;0
"13/01/2022 09:52:36";0;6.04254e-37;24.8569;80.3643;155.461;0;0.04;1.26583;6.76494;-0.0225673;0
"13/01/2022 10:25:12";0;0.0697984;24.8821;80.1194;155.758;0;0.04;1.31702;6.49224;-0.0220823;0
"13/01/2022 10:57:48";0;4.1871e-51;24.8703;80.5975;156.301;0;0.04;1.35497;6.23065;-0.0218872;0
"13/01/2022 11:30:24";0;3.44694e-58;24.873;81.5685;157.154;0;0.04;0.916656;6.01698;-0.0214774;236.195
"13/01/2022 12:03:00";0;13.9105;24.8416;86.9236;162.348;3.25451;19.8679;0.97904;6.53665;-0.0214565;236.195
"13/01/2022 12:35:36";0;10.6754;24.8759;86.9197;162.446;2.31539;21.5415;1.00407;7.08059;-0.0214115;236.195
"13/01/2022 13:08:12";0;14.7704;24.1923;119.301;209.337;4.59975;20.3436;0.988234;7.7479;-0.0180761;352.545
"13/01/2022 13:40:48";0;45.5632;24.8784;76.2895;152.017;3.5088;13.4829;1.00633;8.36616;-0.0221894;352.545
"13/01/2022 14:13:24";0;12.4386;24.8633;82.7616;158.995;2.9631;10.8825;1.01139;8.90993;-0.0212552;352.545
"13/01/2022 14:46:00";0;17.6554;24.8719;87.0586;162.773;4.35992;15.4567;1.00433;9.48881;-0.0206231;352.545
"13/01/2022 15:18:36";0;7.86222;24.8697;86.3067;162.486;3.01415;15.0937;0.999526;10.0281;-0.0203646;352.545
"13/01/2022 15:51:12";0;16.8312;24.8964;87.4969;162.942;5.56496;19.8488;0.980169;10.5292;-0.0202626;352.545
"13/01/2022 16:23:48";0;12.104;24.875;87.2456;162.791;2.0136;19.423;1.02828;11.0077;-0.0203377;352.545
"13/01/2022 16:56:24";0;15.6167;24.8827;87.6395;163.298;4.80044;20.6445;0.991114;11.4372;-0.0200758;352.545
"13/01/2022 17:29:00";0;15.8921;24.8439;87.5822;163.469;3.15303;21.3032;1.01566;11.8349;-0.0200217;352.545
"13/01/2022 18:01:36";0;14.6591;24.8598;87.6438;164.036;3.9114;20.2201;1.00246;12.2235;-0.0198976;352.545
"13/01/2022 18:34:12";0;15.2679;24.8715;86.8421;163.244;3.97242;23.4314;0.991458;12.5857;-0.0200981;352.545
"13/01/2022 19:06:48";0;15.7385;24.8872;87.1456;163.483;4.3628;20.9954;0.997252;12.9362;-0.0199233;352.545
"13/01/2022 19:39:24";0;15.8329;24.8747;87.3063;163.439;4.02717;20.8282;1.0035;13.2505;-0.0198999;352.545
"13/01/2022 20:12:00";0;89.7364;24.8943;72.5058;148.857;4.65504;19.278;0.997798;13.5372;-0.0225779;352.545
"13/01/2022 20:44:36";0;16.9039;24.8641;81.2755;158.024;4.58437;11.1975;1.00483;13.763;-0.0202664;352.545
"13/01/2022 21:17:12";0;18.1307;24.8826;86.0178;162.393;5.21291;15.1106;0.989815;13.9355;-0.0195449;352.545
"13/01/2022 21:49:48";0;16.551;24.8833;87.5616;163.857;4.07974;16.7235;1.00355;14.1869;-0.0201703;352.545
"13/01/2022 22:22:24";0;14.9748;24.8613;86.9568;163.534;4.1535;18.1736;1.00398;14.4166;-0.019664;352.545
"13/01/2022 22:55:00";0;17.2622;24.872;87.4472;163.677;5.18635;20.28;0.99104;14.6435;-0.0200571;352.545
"13/01/2022 23:27:36";0;15.0262;24.8813;87.4876;164.07;4.10641;20.0774;1.00386;14.8797;-0.0195579;352.545
"14/01/2022 00:00:12";0;14.4683;24.8367;86.8185;163.778;3.72094;20.7049;1.004;15.1088;-0.0197409;352.545
"14/01/2022 00:32:48";0;18.4509;24.8269;87.6277;164.496;5.30923;21.3264;0.99105;15.2886;-0.0194172;352.545
"14/01/2022 01:05:24";0;16.2101;24.8509;86.8685;163.782;3.52393;20.7752;1.01609;15.4655;-0.0198208;352.545
"14/01/2022 01:38:00";0;17.3606;24.8466;87.3465;163.839;4.13972;21.5675;1.00364;15.6187;-0.0197041;352.545
"14/01/2022 02:10:36";0;16.033;24.849;87.5721;164.2;4.05608;20.9344;1.00342;15.7771;-0.0197941;352.545
"14/01/2022 02:43:12";0;16.0794;24.8312;79.6461;157.388;4.05779;20.7032;1.00537;15.9331;-0.0206208;352.545
"14/01/2022 03:15:48";0;40.0629;24.8751;76.6794;154.175;4.33677;13.0703;0.998065;15.9594;-0.0199294;352.545
"14/01/2022 03:48:24";0;16.1278;24.8502;83.8211;161.862;4.17788;11.845;0.999748;15.9555;-0.0191049;352.545
"14/01/2022 04:21:00";0;17.5197;24.8638;87.2428;164.727;4.09054;14.3496;1.00525;15.9848;-0.0187854;352.545
"14/01/2022 04:53:36";0;15.3387;24.7655;87.6156;166.441;4.08791;18.2893;1.00177;16.0084;-0.0185053;352.545
"14/01/2022 05:26:12";0;16.6544;24.8552;87.4463;165.46;3.89646;19.996;1.00349;16.072;-0.0183978;352.545
"14/01/2022 05:58:48";0;15.7973;24.8414;87.4383;165.318;3.93933;20.5709;1.00373;16.0936;-0.018834;352.545
"14/01/2022 06:31:24";0;13.7933;24.8676;86.8209;165.008;4.56536;20.055;0.991567;16.131;-0.0184302;352.545
"14/01/2022 07:04:00";0;6.37153;24.8535;86.6325;164.63;0.48569;17.5088;1.04118;16.1207;-0.0184693;0
"14/01/2022 07:36:36";0;5.4034e-07;24.8591;80.6216;158.68;0;0.0430859;1.30344;15.5773;-0.0192187;0
"14/01/2022 08:09:12";0;4.67914e-14;24.8465;80.1003;158.218;0;0.04;1.63125;14.9275;-0.0188948;0
"14/01/2022 08:41:48";0;3.84949e-21;24.8496;81.1863;159.334;0;0.04;1.70928;14.3219;-0.0181982;0
"14/01/2022 09:14:24";0;3.04917e-28;24.8567;80.4805;158.849;0;0.04;1.88683;13.737;-0.0192028;0
"14/01/2022 09:47:00";0;117.338;24.8108;70.6375;150.117;0;0.04;2.01391;13.1633;-0.0201611;0
"14/01/2022 10:19:36";0;2.05494e-42;24.777;80.5826;161.952;0;0.04;2.15637;12.477;-0.017641;0
"14/01/2022 10:52:12";0;1.73396e-49;24.7996;81.019;160.872;0;0.04;2.26314;11.9219;-0.017747;0
"14/01/2022 11:24:48";0;1.43466e-56;24.8375;81.1253;161.077;0;0.04;1.77644;11.488;-0.0183926;352.545
"14/01/2022 11:57:24";0;1.18701e-63;24.8532;80.5214;159.886;0;0.04;0.99009;11.1626;-0.0187193;352.545
"14/01/2022 12:30:00";0;37.0976;24.7937;87.4512;167.344;15.1931;31.8797;0.420894;10.9827;-0.0181392;472.57
"14/01/2022 13:02:36";0;20.118;24.8287;87.6501;167.418;5.11594;19.4491;1.00365;12.0857;-0.0183666;472.57
"14/01/2022 13:35:12";0;18.6389;24.8405;87.6245;167.293;4.96002;20.6271;1.00335;12.6159;-0.0182033;472.57
"14/01/2022 14:07:48";0;20.484;24.7867;87.8182;168.044;4.23442;21.6382;1.01558;13.0822;-0.0185028;472.57
"14/01/2022 14:40:24";0;20.2944;24.7927;87.8144;168.276;5.04017;21.5347;1.00345;13.5216;-0.0181902;472.57
"14/01/2022 15:13:00";0;20.519;24.8286;87.4647;167.33;5.8228;21.6031;0.990137;13.9579;-0.018445;472.57
"14/01/2022 15:45:36";0;20.1157;24.7891;87.5939;168.489;5.11586;21.4686;1.00331;14.3503;-0.0184025;472.57
"14/01/2022 16:18:12";0;38.5181;24.856;76.8518;157.828;5.23127;20.8558;1.00325;14.7296;-0.0208309;472.57
"14/01/2022 16:50:48";0;18.7304;24.804;79.4043;161.095;5.20473;13.4178;0.996948;14.9869;-0.0189237;472.57
"14/01/2022 17:23:24";0;9.03654;5.33488;145.74;211.311;0;1.78964;1.32024;9.84625;-0.0148486;472.57
"14/01/2022 17:56:00";0;297.298;23.5709;84.7113;164.488;10.2702;1.45603;0.878335;4.94337;0.292206;472.57
"14/01/2022 18:28:36";0;15.392;24.7721;87.6942;166.878;1.43813;19.2805;1.06505;4.51872;0.529931;472.57
"14/01/2022 19:01:12";0;17.3275;24.8235;87.6854;166.51;4.43151;19.7196;1.01541;5.73286;0.342934;472.57
"14/01/2022 19:33:48";0;20.8997;24.8357;87.0489;165.887;6.07466;21.2397;0.991579;6.93727;0.342558;472.57
"14/01/2022 20:06:24";0;78.668;24.8784;73.6384;151.5;6.0543;20.6934;0.995814;8.04918;0.340402;472.57
"14/01/2022 20:39:00";0;20.7774;24.8583;78.7686;157.422;1.79235;13.0966;1.06395;9.05957;0.341428;472.57
"14/01/2022 21:11:36";0;22.276;24.8361;85.5678;164.327;5.93978;13.4605;0.996346;9.86916;0.342193;472.57
"14/01/2022 21:44:12";0;24.6206;24.8096;87.4517;166.139;6.73284;17.5374;0.991172;10.7665;0.342315;472.57
"14/01/2022 22:16:48";0;23.566;24.7822;87.5217;167.116;7.10442;20.1183;0.979089;11.5194;0.342441;472.57
"14/01/2022 22:49:24";0;22.4538;24.8283;87.5232;167.248;5.81293;20.2541;1.0032;12.1841;0.342402;472.57
"14/01/2022 23:22:00";0;21.6116;24.85;87.3856;166.783;5.81532;20.6075;1.00328;12.7859;0.342245;472.57
"14/01/2022 23:54:36";0;23.2926;24.8387;87.0118;166.147;6.53954;21.3316;0.991421;13.3268;0.342167;472.57
"15/01/2022 00:27:12";0;21.0864;24.8345;87.5329;167.548;6.2934;21.3172;0.99136;13.8359;0.349129;472.57
"15/01/2022 00:59:48";0;24.2213;24.798;87.6591;168.382;7.35921;21.658;0.978962;14.2815;0.357293;472.57
"15/01/2022 01:32:24";0;23.1417;24.7885;87.6746;168.261;5.69497;21.474;1.00336;14.655;0.367288;472.57
"15/01/2022 02:05:00";0;21.1967;24.8151;86.7539;166.975;6.25182;20.7785;0.99165;15.0007;0.37772;472.57
"15/01/2022 02:37:36";0;20.016;24.802;87.4214;167.392;4.51528;21.3953;1.01569;15.3309;0.379195;472.57
"15/01/2022 03:10:12";0;79.7882;24.8105;73.3791;154.771;5.39604;16.4669;1.00327;15.5878;0.378003;472.57
"15/01/2022 03:42:48";0;22.0829;24.8359;84.7379;165.358;6.6465;12.5209;0.986305;15.6819;0.379582;472.57
"15/01/2022 04:15:24";0;20.2606;24.7913;86.6725;167.555;5.76405;15.1654;0.992869;15.8559;0.380129;472.57
"15/01/2022 04:48:00";0;20.3585;24.7582;87.4398;169.219;5.1171;18.173;1.00395;16.0431;0.380663;472.57
"15/01/2022 05:20:36";0;20.7478;24.7992;87.1775;168.695;5.83754;20.0788;0.994862;16.191;0.381073;472.57
"15/01/2022 05:53:12";0;21.4674;24.7746;87.8021;169.744;4.59289;21.426;1.01548;16.3569;0.381023;472.57
"15/01/2022 06:25:48";0;18.8039;24.8173;86.7278;167.461;4.91313;20.5657;1.00366;16.4702;0.381297;472.57
"15/01/2022 06:58:24";0;17.7998;24.8097;87.0382;167.728;4.89862;20.6505;1.00362;16.5612;0.381763;472.57
"15/01/2022 07:31:00";0;1.21111e-05;24.7785;81.3764;163.492;0;0.0730497;1.3559;16.0123;0.382491;0
"15/01/2022 08:03:36";0;9.87002e-13;24.7903;80.5446;161.841;0;0.04;1.64331;15.3472;0.382514;0
"15/01/2022 08:36:12";0;8.31396e-20;24.7792;81.0335;162.686;0;0.04;1.9952;14.723;0.382629;0
"15/01/2022 09:08:48";0;6.98023e-27;24.7899;80.7909;162.613;0;0.04;1.87666;14.1294;0.383218;0
"15/01/2022 09:41:24";0;81.9049;24.814;73.1523;155.764;0;0.04;2.15854;13.5742;0.382049;0
"15/01/2022 10:14:00";0;10.3567;24.7812;79.1905;160.718;0;0.04;2.33222;12.9056;0.383818;0
"15/01/2022 10:46:36";0;3.66769e-48;24.7542;82.567;164.932;0;0.04;2.44586;12.303;0.384731;0
"15/01/2022 11:19:12";0;3.07069e-55;24.798;82.4135;164.088;0;0.04;2.05325;11.8492;0.384676;472.57
"15/01/2022 11:51:48";0;2.57833e-62;24.7856;82.5052;164.335;0;0.04;1.04848;11.5134;0.384974;472.57
"15/01/2022 12:24:24";0;37.1828;24.7224;87.5996;170.123;14.5792;30.7904;0.416534;11.353;0.386528;472.57
"15/01/2022 12:57:00";0;16.6407;24.8012;87.4733;169.145;4.50818;19.7823;1.00354;12.3901;0.386682;472.57
"15/01/2022 13:29:36";0;17.8134;24.7681;87.3032;169.323;3.07395;21.542;1.02833;12.8658;0.38793;472.57
"15/01/2022 14:02:12";0;17.7865;24.8023;87.2163;168.789;5.47652;20.5785;0.991221;13.2771;0.388807;472.57
"15/01/2022 14:34:48";0;17.5059;24.7237;86.8604;169.41;3.08115;20.9067;1.02685;13.6403;0.389518;472.57
"15/01/2022 15:07:24";0;18.4294;24.7592;87.5498;170.336;5.02542;22.4259;0.991454;13.983;0.389715;472.57
"15/01/2022 15:40:00";0;18.0434;24.7998;87.2663;168.589;4.66109;21.0037;1.00375;14.3069;0.390871;472.57
"15/01/2022 16:12:36";0;19.2886;24.7694;87.5625;170.503;5.43699;21.2647;0.997135;14.6299;0.396177;472.57
"15/01/2022 16:45:12";0;53.5957;24.7997;75.5581;158.912;5.28251;15.3138;1.00102;14.8592;0.397583;472.57
"15/01/2022 17:17:48";0;21.4997;24.7904;85.3448;167.99;6.37352;12.8609;0.98542;15.0626;0.40131;472.57
"15/01/2022 17:50:24";0;21.655;24.7594;87.2076;169.539;6.12229;15.9291;0.991623;15.299;0.402402;472.57
"15/01/2022 18:23:00";0;21.1686;24.7538;87.7721;171.169;5.44952;18.4194;1.00386;15.5381;0.403897;472.57
"15/01/2022 18:55:36";0;21.5527;24.7784;87.2165;170.976;5.62333;19.8648;1.00237;15.7693;0.404016;472.57
"15/01/2022 19:28:12";0;22.5052;24.6996;87.2569;172.051;5.71218;20.7586;1.00311;16.022;0.404631;472.57
"15/01/2022 20:00:48";0;22.6617;24.7984;87.4267;170.68;5.69591;21.2814;1.00368;16.2863;0.419518;472.57
"15/01/2022 20:33:24";0;22.7796;24.7705;87.599;171.288;6.1518;21.2346;1.00015;16.4686;0.420281;472.57
"15/01/2022 21:06:00";0;22.2411;24.7433;87.5665;171.626;5.81773;21.3228;1.0041;16.652;0.425382;472.57
"15/01/2022 21:38:36";0;22.3757;24.7228;87.5631;172.484;6.66475;21.1716;0.992134;16.8353;0.42825;472.57
"15/01/2022 22:11:12";0;22.7841;24.7313;87.2903;172.423;5.78273;21.1251;1.00403;17.0059;0.433335;472.57
"15/01/2022 22:43:48";0;22.9093;24.7515;87.5107;171.81;6.01364;21.2578;1.00323;17.1379;0.436814;472.57
"15/01/2022 23:16:24";0;110.39;24.7977;70.9136;154.93;6.60488;19.7733;0.996173;17.2638;0.436489;472.57
"15/01/2022 23:49:00";0;23.2844;24.7674;80.8662;164.415;6.45847;13.0695;0.994358;17.2605;0.439158;472.57
"16/01/2022 00:21:36";0;23.7358;24.7796;87.0503;171.956;6.77734;15.5831;0.992671;17.315;0.441445;472.57
"16/01/2022 00:54:12";0;23.5168;24.8207;86.8992;170.361;5.99276;18.0653;1.00355;17.4298;0.442323;472.57
"16/01/2022 01:26:48";0;22.4021;24.7438;87.0501;170.773;6.0291;19.6034;1.00037;17.4815;0.443335;472.57
"16/01/2022 01:59:24";0;21.8684;24.7648;87.8098;171.623;5.73638;20.524;1.00324;17.6089;0.444538;472.57
"16/01/2022 02:32:00";0;22.3852;24.7514;87.5443;171.001;5.69549;20.8389;1.00321;17.7078;0.446164;472.57
"16/01/2022 03:04:36";0;21.5553;24.7637;87.0516;172.564;6.29602;21.0709;0.991635;17.7401;0.446977;472.57
"16/01/2022 03:37:12";0;20.4988;24.7142;87.2814;172.36;5.47619;20.9885;1.00357;17.7867;0.457992;472.57
"16/01/2022 04:09:48";0;20.4002;24.7085;87.6596;173.166;5.43974;21.3551;1.00339;17.8256;0.459195;472.57
"16/01/2022 04:42:24";0;21.1551;24.7615;87.1729;172.093;5.30954;21.5963;1.00356;17.827;0.459998;472.57
"16/01/2022 05:15:00";0;20.8836;24.6999;87.1762;173.618;6.03487;21.4067;0.991619;17.859;0.461494;472.57
"16/01/2022 05:47:36";0;18.7986;24.097;116.731;217.264;5.31372;21.2188;0.996157;17.8843;0.466169;472.57
"16/01/2022 06:20:12";0;34.7202;24.7432;77.1374;161.942;4.4293;14.3912;1.01138;17.8581;0.461847;472.57
"16/01/2022 06:52:48";0;19.262;24.7551;85.0704;170.489;5.36103;12.8579;0.997059;17.7712;0.46469;472.57
"16/01/2022 07:25:24";0;0.000206653;24.719;82.588;169.1;0;0.137588;1.38942;17.2687;0.465481;0
"16/01/2022 07:58:00";0;1.65578e-11;24.7197;81.3165;168.177;0;0.0400005;1.77644;16.5689;0.471188;0
"16/01/2022 08:30:36";0;1.32648e-18;24.7436;81.7185;167.23;0;0.04;2.10548;15.8977;0.472636;0
"16/01/2022 09:03:12";0;1.13434e-25;24.721;81.5067;167.032;0;0.04;2.36173;15.2719;0.473833;0
"16/01/2022 09:35:48";0;9.13168e-33;24.7262;81.4576;168.276;0;0.04;2.63849;14.6879;0.475056;0
"16/01/2022 10:08:24";0;7.79521e-40;24.7217;80.2538;165.549;0;0.04;2.90241;14.1203;0.474946;0
"16/01/2022 10:41:00";0;6.26581e-47;24.7165;80.5377;166.739;0;0.04;3.10843;13.5634;0.47661;0
"16/01/2022 11:13:36";0;5.10397e-54;24.7116;81.1;167.383;0;0.04;2.86393;13.1085;0.476932;472.57
"16/01/2022 11:46:12";0;4.13638e-61;24.7379;82.6938;168.258;0;0.04;1.81357;12.7489;0.477475;472.57
"16/01/2022 12:18:48";0;3.56541e-68;24.7219;81.6047;167.222;0;0.04;0.8299;12.4213;0.478102;472.57
"16/01/2022 12:51:24";0;100.103;24.7456;71.8063;157.873;13.1507;24.1651;0.719111;12.5954;0.477274;472.57
"16/01/2022 13:24:00";0;17.6046;24.7516;83.215;167.923;4.56672;11.4694;1.00132;13.1946;0.481097;472.57
"16/01/2022 13:56:36";0;18.8334;24.7214;87.8781;174.122;5.31503;14.529;0.992322;13.5146;0.482542;472.57
"16/01/2022 14:29:12";0;18.8642;24.7193;87.1038;173.172;5.5045;17.67;0.99168;13.8354;0.302858;472.57
"16/01/2022 15:01:48";0;19.5123;24.6993;87.5314;174.117;4.81277;14.1265;1.00489;13.6453;0.142701;472.57
"16/01/2022 15:34:24";0;19.524;24.6902;87.1773;174.979;5.1083;15.6215;1.00338;13.4664;0.111657;472.57
"16/01/2022 16:07:00";0;87.9862;24.8455;72.8048;150.969;4.701;4.47989;0.998977;12.7056;0.340639;472.57
"16/01/2022 16:39:36";0;15.0954;4.60626;87.6646;160.039;4.04695;3.46666;1.0031;9.71051;0.187456;472.57
"16/01/2022 17:12:12";0;22.2694;24.1967;87.8101;173.707;5.28101;16.6141;1.01581;6.77433;0.24775;472.57
"16/01/2022 17:44:48";0;28.278;24.6749;87.7128;174.785;8.68342;15.9297;0.977355;7.78031;0.28301;472.57
"16/01/2022 18:17:24";0;50.4201;24.7269;75.8234;161.65;5.36686;13.2431;1.00621;8.44431;0.386149;472.57
"16/01/2022 18:50:00";0;6.45772;24.6967;82.6293;171.868;1.47812;9.09448;1.01095;9.08405;0.278571;472.57
"16/01/2022 19:22:36";0;38.9728;24.3486;77.6596;193.887;2.03986;13.6391;1.03312;9.74385;0.249588;472.57
"16/01/2022 19:55:12";0;11.1244;24.6787;87.4036;176.491;7.17229;9.9174;0.960849;10.2939;0.290749;472.57
"16/01/2022 20:27:48";0;19.6043;24.6639;87.271;177.353;3.58693;13.6115;1.02873;10.7407;0.298138;472.57
"16/01/2022 21:00:24";0;28.4089;24.3791;87.5812;176.692;6.31387;17.3715;1.01563;11.126;0.318145;472.57
"16/01/2022 21:33:00";0;21.8627;24.6426;87.5196;178.113;5.46994;14.7401;1.00136;11.3496;0.332861;472.57
"16/01/2022 22:05:36";0;24.8054;24.6529;87.2463;176.849;0;17.3509;1.11328;11.7801;0.335347;472.57
"16/01/2022 22:38:12";0;64.6123;24.6226;87.3335;179.026;0;19.9286;1.29491;12.5186;0.328045;472.57
"16/01/2022 23:10:48";0;72.6174;24.2121;73.9703;199.549;42.5871;5.37615;0.348869;12.228;0.276266;472.57
"16/01/2022 23:43:24";0;33.0635;24.6905;87.5072;177.236;9.46715;16.4792;0.956676;12.5906;0.364035;472.57
"17/01/2022 00:16:00";0;26.9487;24.6815;87.334;178.189;7.56797;15.8711;0.991685;12.8125;0.389699;472.57
"17/01/2022 00:48:36";0;134.333;22.809;70.2772;239.949;5.09062;15.6994;1.02134;13.0267;0.342965;472.57
"17/01/2022 01:21:12";0;27.8715;24.6757;87.6463;179.097;6.83671;16.8632;0.995229;13.1348;0.389776;472.57
"17/01/2022 01:53:48";0;9.2967;24.6717;87.4588;178.102;0;12.1399;1.07829;13.1751;0.409295;472.57
"17/01/2022 02:26:24";0;9.26217;24.6782;86.5164;177.525;0;12.3196;1.12874;13.3261;0.437377;472.57
"17/01/2022 02:59:00";0;42.2963;24.34;88.3643;189.987;18.7662;17.6857;0.80449;13.2341;0.435662;472.57
"17/01/2022 03:31:36";0;17.7535;24.6802;86.6896;178.4;5.27258;13.8482;1.00578;13.3511;0.445665;472.57
"17/01/2022 04:04:12";0;18.9229;24.6642;86.8252;178.902;7.4453;9.5023;0.894235;13.1708;0.506321;472.57
"17/01/2022 04:36:48";0;22.5918;23.8014;87.4788;177.921;0;17.2425;1.23348;13.317;0.471983;472.57
"17/01/2022 05:09:24";0;6.25567;24.6482;87.0996;180.91;0.914234;8.13599;0.822046;13.0764;0.438063;472.57
"17/01/2022 05:42:00";0;8.83841;24.6723;87.0851;178.187;0;8.84799;1.02896;13.2053;0.618317;472.57
"17/01/2022 06:14:36";0;4.4914;24.6719;86.2327;178.636;0.397378;7.66696;0.943856;13.2012;0.520782;472.57
"17/01/2022 06:47:12";0;5.66929;24.5179;87.2195;187.951;4.40823;5.19546;0.971798;13.1061;0.578074;472.57
"17/01/2022 07:19:48";0;0.647779;24.648;86.0066;179.574;0;2.40893;1.06804;12.701;0.497336;0
"17/01/2022 07:52:24";0;0.527357;24.6478;80.9208;174.391;0;2.81735;1.88535;12.3794;0.517153;0
"17/01/2022 08:25:00";0;5.65611e-08;24.6573;80.8565;175.148;0;0.0400023;1.93893;11.3963;0.565957;0
"17/01/2022 08:57:36";0;0.361945;24.6324;86.2426;178.653;0;1.95091;2.11064;10.9163;0.621081;0
"17/01/2022 09:30:12";0;6.81417e-06;23.8003;86.0346;178.523;0;0.0401711;2.96371;10.0436;0.480268;0
"17/01/2022 10:02:48";0;4.44151;19.3001;85.452;167.436;0;14.2926;1.89778;9.49069;0.471761;0
"17/01/2022 10:35:24";0;0.444538;19.3985;85.19;166.956;0;7.35489;2.26873;9.67331;0.461007;0
"17/01/2022 11:08:00";0;258.833;18.5511;59.1472;197.576;67.5178;28.3751;0.768224;10.1528;0.462541;472.57
"17/01/2022 11:40:36";0;28.2503;19.3664;87.4055;170.261;0;27.3535;2.70859;10.0516;0.447076;472.57
"17/01/2022 12:13:12";0;3.90003e-06;19.2968;87.3036;169.403;0;0.0423542;2.16484;9.67162;0.450959;472.57
"17/01/2022 12:45:48";0;3.19808e-13;19.3;86.4165;168.36;0;0.04;1.93824;9.30701;0.464125;472.57
"17/01/2022 13:18:24";0;2.73662e-20;19.2998;86.572;168.021;0;0.04;0.754622;8.95169;0.560854;472.57
"17/01/2022 13:51:00";0;17.2809;19.2322;87.6388;173.733;8.40452;19.9743;0.530081;8.69241;0.411107;472.57
"17/01/2022 14:23:36";0;387.867;18.5908;44.3213;183.767;0.692271;12.3489;1.08847;10.3915;0.671516;472.57
"17/01/2022 14:56:12";0;27.0665;19.3165;82.5941;162.519;0;19.9522;0.989774;10.893;0.785783;472.57
"17/01/2022 15:28:48";0;8.24665;19.3002;87.0828;166.943;0;7.51704;0.919845;11.243;0.57088;472.57
"17/01/2022 16:01:24";0;14.8788;19.3446;85.6853;163.198;59.9856;5.03486;0.0837127;11.4955;1.01294;472.57
