"Date and time";"us";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT1.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT1_V4.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT3.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2in.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2_V2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2sys.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_C_PAR.a_var"
"22/12/2021 18:04:05";0;18.7167;18.7646;85.8865;200.481;5.65779;20.2833;0.991967;7.48872;472.57
"22/12/2021 19:09:18";0;17.7866;18.3884;84.5296;231.894;5.22549;20.5333;0.995441;9.28011;472.57
"22/12/2021 20:14:31";0;18.1729;18.4594;86.9826;227.994;4.57345;21.3627;1.00344;10.7031;472.57
"22/12/2021 21:19:44";0;17.852;18.5696;84.0161;216.732;4.71261;20.6894;1.00407;11.9043;472.57
"22/12/2021 22:24:57";0;17.2531;18.6456;87.4085;214.94;4.5725;20.7056;1.00312;12.9867;472.57
"22/12/2021 23:30:10";0;17.2418;18.699;86.3774;206.895;4.51958;19.9405;1.00455;13.6883;472.57
"23/12/2021 00:35:23";0;17.2667;18.7218;86.2409;203.64;4.6282;21.0309;1.00323;14.3104;472.57
"23/12/2021 01:40:36";0;16.0276;18.3937;82.1577;231.99;4.10034;20.0766;1.00641;14.7744;472.57
"23/12/2021 02:45:49";0;16.1907;18.4883;85.2209;225.748;4.20237;21.0576;1.00473;15.1716;472.57
"23/12/2021 03:51:02";0;14.0696;18.5937;84.8539;215.426;4.15554;22.2881;0.992013;12.9547;472.57
"23/12/2021 04:56:15";0;14.308;18.6605;85.5764;205.951;4.36433;21.4444;0.992805;13.8988;472.57
"23/12/2021 06:01:28";0;15.5056;18.7582;86.7513;202.099;4.55682;22.0116;0.990736;14.6886;472.57
"23/12/2021 07:06:41";0;1.87031;18.8069;82.7346;194.947;0;12.6538;1.07888;15.3478;0
"23/12/2021 08:11:54";0;1.23843e-14;18.8815;83.3419;187.432;0;0.04;1.95228;14.7389;0
"23/12/2021 09:17:07";0;8.86608e-29;18.4786;82.4309;220.696;0;0.04;2.6053;13.8844;0
"23/12/2021 10:22:20";0;5.90327e-43;18.5276;81.4996;216.849;0;0.04;3.24489;13.2131;0
"23/12/2021 11:27:33";0;3.88813e-57;18.7441;82.4167;199.374;0;0.04;2.6924;12.8375;472.57
"23/12/2021 12:32:46";0;2.57931e-71;18.7396;85.0983;201.044;0;0.04;0.419118;12.692;472.57
"23/12/2021 13:37:59";0;12.7273;18.8431;85.5907;191.864;3.55616;20.5375;1.00412;13.852;472.57
"23/12/2021 14:43:12";0;14.8333;18.8526;85.5718;191.735;3.71964;21.7692;1.00415;14.7131;472.57
"23/12/2021 15:48:25";0;16.5736;18.4723;83.39;223.197;4.84214;16.9571;1.00626;6.09986;472.57
"23/12/2021 16:53:38";0;17.9487;18.7613;82.8772;198.227;4.67335;20.2804;1.00384;7.74514;472.57
"23/12/2021 17:58:51";0;16.8184;18.3958;85.8524;231.752;4.53491;19.7219;1.00282;9.3664;472.57
"23/12/2021 19:04:04";0;16.2103;18.1458;86.8004;228.908;4.48806;20.7787;1.00288;10.6918;472.57
"23/12/2021 20:09:17";0;16.2616;18.5234;87.165;221.475;4.5579;19.6576;1.0033;11.7893;472.57
"23/12/2021 21:14:30";0;36.7741;18.3672;77.1729;225.267;4.31455;21.1212;1.0057;12.8341;472.57
"23/12/2021 22:19:43";0;18.4625;18.6806;84.6466;206.528;5.25374;21.4069;0.992819;13.655;472.57
"23/12/2021 23:24:56";0;17.3545;18.6601;82.2224;206.557;4.16622;20.9116;1.00799;14.3357;472.57
"24/12/2021 00:30:09";0;16.672;18.7924;85.286;196.967;4.70448;19.5846;0.998362;14.8092;472.57
"24/12/2021 01:35:22";0;15.8767;18.4295;87.0942;228.386;4.15656;20.7136;1.00466;15.2073;472.57
"24/12/2021 02:40:35";0;15.6829;18.5798;86.2848;219.699;4.86406;20.0556;0.993362;15.4876;472.57
"24/12/2021 03:45:48";0;27.2168;4.16486;85.0309;175.487;6.81022;2.4269;0.919961;9.77506;472.57
"24/12/2021 04:51:01";0;16.9881;18.0821;87.4158;215.023;4.67737;17.4216;1.00195;5.94599;472.57
"24/12/2021 05:56:14";0;17.8319;18.6396;84.2507;205.244;5.35642;21.2377;0.99218;7.84753;472.57
"24/12/2021 07:01:27";0;29.4134;18.5546;78.9144;208.237;4.21906;20.4957;1.00645;9.40339;0
"24/12/2021 08:06:40";0;1.86529e-13;18.7465;82.5005;195.927;0;0.04;1.89492;8.85233;0
"24/12/2021 09:11:53";0;1.25302e-27;18.3978;86.6109;229.536;0;0.04;2.52363;8.16968;0
"24/12/2021 10:17:06";0;8.26055e-42;18.4806;85.2314;224.495;0;0.04;3.14238;7.52391;0
"24/12/2021 11:22:19";0;5.77415e-56;18.6486;86.2779;211.924;0;0.04;2.69884;6.98935;472.57
"24/12/2021 12:27:32";0;35.8931;18.6434;86.2627;210.162;12.0072;27.6014;0.495754;6.7838;472.57
"24/12/2021 13:32:45";0;17.052;18.7195;84.2075;199.949;4.34223;20.6433;1.00531;9.03644;472.57
"24/12/2021 14:37:58";0;14.6795;18.7777;83.5877;198.393;4.03669;19.829;1.00681;10.4426;472.57
"24/12/2021 15:43:11";0;25.065;4.21243;87.3166;178.175;3.17105;3.35386;1.01534;7.12112;472.57
"24/12/2021 16:48:24";0;19.2698;18.1221;80.3942;216.62;4.9291;21.3146;1.00449;5.39687;472.57
"24/12/2021 17:53:37";0;18.1819;18.6999;85.1573;206.325;5.54728;21.4707;0.993522;7.56443;472.57
"24/12/2021 18:58:50";0;18.6456;18.6948;82.2631;204.171;5.35569;20.0729;0.996945;9.35668;472.57
"24/12/2021 20:04:03";0;17.4685;18.4194;85.9659;231.138;4.76784;19.2254;1.00304;10.8023;472.57
"24/12/2021 21:09:16";0;22.0219;18.322;79.5631;232.259;5.19527;21.1953;0.9964;12.0194;472.57
"24/12/2021 22:14:29";0;18.0449;18.5801;84.2152;215.312;4.39269;21.2858;1.00581;12.9482;472.57
"24/12/2021 23:19:42";0;16.79;18.6341;83.4035;211.555;4.89373;21.2437;0.997699;13.8115;472.57
"25/12/2021 00:24:55";0;17.8202;18.6854;86.2082;206.589;4.64582;21.4209;1.00294;14.5136;472.57
"25/12/2021 01:30:08";0;16.2646;18.7999;84.4414;197.955;4.18888;20.3397;1.00645;15.001;472.57
"25/12/2021 02:35:21";0;16.0558;18.8048;84.0644;197.217;4.34636;16.7513;1.00407;15.3788;472.57
"25/12/2021 03:40:34";0;360.088;4.83204;86.4867;189.363;8.70596;1.16398;0.894886;10.1029;472.57
"25/12/2021 04:45:47";0;16.3107;17.8455;81.1698;226.646;4.47238;13.8463;1.0037;5.94008;472.57
"25/12/2021 05:51:00";0;17.2716;18.6423;84.0203;210.756;5.25059;21.6233;0.992634;7.86735;472.57
"25/12/2021 06:56:13";0;16.4134;18.6931;84.2744;207.45;4.99033;21.23;0.996057;9.41885;472.57
"25/12/2021 08:01:26";0;2.56467e-12;18.7561;81.718;195.496;0;0.04;1.84466;9.04631;0
"25/12/2021 09:06:39";0;1.85406e-26;18.7387;82.2002;196.68;0;0.04;2.43266;8.16293;0
"25/12/2021 10:11:52";0;1.18138e-40;18.4454;86.0226;225.249;0;0.04;3.03939;7.36743;0
"25/12/2021 11:17:05";0;7.69527e-55;18.5202;84.1545;220.429;0;0.04;2.848;6.69746;472.57
"25/12/2021 12:22:18";0;24.1151;18.6841;86.7626;208.018;10.4326;30.9207;0.368469;6.34815;472.57
"25/12/2021 13:27:31";0;17.2775;18.7543;83.0389;198.548;5.01171;20.111;0.995734;8.64388;472.57
"25/12/2021 14:32:44";0;17.5242;18.7769;84.6566;198.988;5.21016;19.9851;0.994395;10.0553;472.57
"25/12/2021 15:37:57";0;438.095;18.1298;86.0573;248.364;6.29081;0.170667;0.907426;7.66889;472.57
"25/12/2021 16:43:10";0;20.4241;17.7152;83.0576;232.944;5.41007;7.2832;0.997371;4.87047;472.57
"25/12/2021 17:48:23";0;17.5461;18.5828;85.3474;217.152;5.48075;21.5443;0.993135;7.01404;472.57
"25/12/2021 18:53:36";0;18.2375;18.6412;85.9892;213.529;5.06724;21.5097;0.999101;8.8323;472.57
"25/12/2021 19:58:49";0;18.7409;18.7144;85.6861;202.379;5.10227;20.5669;1.00019;10.3469;472.57
"25/12/2021 21:04:02";0;17.8057;18.675;82.4061;204.24;4.44853;17.8504;1.00601;11.5559;472.57
"25/12/2021 22:09:15";0;18.4181;18.4217;85.6676;231.205;4.69337;19.7753;1.00281;12.5372;472.57
"25/12/2021 23:14:28";0;16.6635;18.4129;85.5346;232.172;5.11031;20.9325;0.993864;13.3635;472.57
"26/12/2021 00:19:41";0;17.1867;18.4648;86.6683;223.734;4.50275;21.3556;1.00219;14.0769;472.57
"26/12/2021 01:24:54";0;17.049;18.6692;85.153;213.19;4.50238;21.2977;1.00331;14.6612;472.57
"26/12/2021 02:30:07";0;17.0628;18.6737;85.8816;205.639;4.45375;20.8011;1.00286;15.1294;472.57
"26/12/2021 03:35:20";0;0.167381;3.39821;84.5892;229.96;0;0.256071;1.09972;11.9018;472.57
"26/12/2021 04:40:33";0;15.2689;17.7575;84.2568;232.448;3.5914;8.26155;1.01934;5.79426;472.57
"26/12/2021 05:45:46";0;17.1306;18.5283;85.3724;221.068;4.79183;20.7776;0.999031;7.69432;472.57
"26/12/2021 06:50:59";0;36.3936;18.3934;77.0534;223.815;4.73677;20.0089;0.997619;9.29277;472.57
"26/12/2021 07:56:12";0;3.26722e-11;18.7;83.4609;204.186;0;0.04;1.81437;9.16267;0
"26/12/2021 09:01:25";0;2.34007e-25;18.7301;84.6294;201.655;0;0.04;2.49007;8.52959;0
"26/12/2021 10:06:38";0;1.70128e-39;18.7201;82.3258;196.484;0;0.04;3.08681;7.88367;0
"26/12/2021 11:11:51";0;1.09097e-53;18.4026;84.0151;227.408;0;0.04;3.17868;7.25659;472.57
"26/12/2021 12:17:04";0;7.57152e-68;18.5052;84.2835;221.235;0;0.04;0.398626;6.82716;472.57
"26/12/2021 13:22:17";0;13.1568;18.5998;86.8754;216.538;4.59755;18.0844;0.992012;8.97905;472.57
"26/12/2021 14:27:30";0;17.3943;18.6997;86.9118;209.837;4.56586;20.9464;1.00295;10.3904;472.57
"26/12/2021 15:32:43";0;0.404687;3.46422;84.8548;226.238;0;0.502315;1.05105;8.97353;472.57
"26/12/2021 16:37:56";0;17.123;18.143;83.0019;230.111;4.60541;11.1052;1.0074;4.97953;472.57
"26/12/2021 17:43:09";0;16.0395;18.4828;86.7076;226.617;4.69922;21.1843;1.00142;7.00361;472.57
"26/12/2021 18:48:22";0;25.4162;18.3664;78.1314;224.676;5.07666;21.7583;0.996296;8.85752;472.57
"26/12/2021 19:53:35";0;18.5645;18.6842;84.0371;210.325;5.18828;21.0844;0.995641;10.3559;472.57
"26/12/2021 20:58:48";0;18.1251;18.6916;85.0754;206.095;5.00518;20.939;0.997966;11.5852;472.57
"26/12/2021 22:04:01";0;17.4875;18.7546;84.6655;199.378;4.5548;20.4431;1.00438;12.6695;472.57
"26/12/2021 23:09:14";0;16.801;18.3952;83.619;228.584;4.56042;19.5857;1.00154;13.532;472.57
"27/12/2021 00:14:27";0;15.5798;18.4904;87.1888;225.544;4.48398;20.6021;1.0022;14.1681;472.57
"27/12/2021 01:19:40";0;15.9435;18.5843;86.2074;217.453;4.251;20.7157;1.00379;14.737;472.57
"27/12/2021 02:24:53";0;16.9343;18.6672;85.1503;209.909;4.60455;21.4732;1.00015;15.1684;472.57
"27/12/2021 03:30:06";0;0.958362;3.48721;86.9172;227.224;0;0.85043;1.06293;12.2652;472.57
"27/12/2021 04:35:19";0;318.319;17.6527;50.8409;204.26;4.47418;18.5958;1.00755;5.87374;472.57
"27/12/2021 05:40:32";0;16.1298;18.5003;85.9286;224.309;4.42672;20.3142;1.00319;7.56133;472.57
"27/12/2021 06:45:45";0;17.1617;18.5434;84.1639;218.269;4.88581;21.7027;0.996839;9.18557;472.57
"27/12/2021 07:50:58";0;4.81403e-10;18.6964;85.8565;207.926;0;0.0400002;1.70198;9.17636;0
"27/12/2021 08:56:11";0;3.16963e-24;18.7332;85.4923;201.848;0;0.04;2.3217;8.47155;0
"27/12/2021 10:01:24";0;2.20436e-38;18.7309;81.2658;195.769;0;0.04;2.9316;7.73822;0
"27/12/2021 11:06:37";0;1.38912e-52;18.4015;86.1247;229.495;0;0.04;3.26079;6.99911;472.57
"27/12/2021 12:11:50";0;9.75908e-67;18.4706;87.0442;226.666;0;0.04;0.503543;6.57653;472.57
"27/12/2021 13:17:03";0;16.8104;18.5458;84.2565;220.701;4.92124;21.0145;0.994313;8.66438;472.57
"27/12/2021 14:22:16";0;17.2714;18.6597;87.4022;214.282;4.60224;21.2803;1.00186;10.1334;472.57
"27/12/2021 15:27:29";0;434.056;3.42093;85.847;233.266;0.176176;3.44723;1.0509;9.26124;472.57
"27/12/2021 16:32:42";0;35.4155;18.6047;76.8455;207.938;4.84389;19.4349;1.00877;4.93631;472.57
"27/12/2021 17:37:55";0;17.8618;18.4004;86.2119;231.888;4.83559;20.3393;1.00339;6.97756;472.57
"27/12/2021 18:43:08";0;17.248;18.4671;84.2899;226.976;5.1512;20.9448;0.995926;8.74274;472.57
"27/12/2021 19:48:21";0;17.725;18.5501;86.9988;221.53;4.76094;21.766;1.00211;10.3096;472.57
"27/12/2021 20:53:34";0;17.3057;18.635;85.5235;215.022;4.96532;21.7278;0.995522;11.5871;472.57
"27/12/2021 21:58:47";0;16.8594;18.6995;86.5411;208.775;4.61242;20.5707;1.00419;12.6404;472.57
"27/12/2021 23:04:00";0;17.1952;18.7331;83.285;200.164;4.39783;19.7169;1.00595;13.476;472.57
"28/12/2021 00:09:13";0;16.7499;18.4124;86.4366;230.686;5.18352;19.9417;0.992498;14.1266;472.57
"28/12/2021 01:14:26";0;15.5121;18.4631;87.3499;229.074;4.39993;20.8716;1.00184;14.6373;472.57
"28/12/2021 02:19:39";0;16.7431;18.5759;86.649;219.15;4.38054;21.4697;1.00314;15.1155;472.57
"28/12/2021 03:24:52";0;186.854;3.46362;85.4724;228.836;1.96257;4.6676;1.02723;12.6996;472.57
"28/12/2021 04:30:05";0;17.0226;18.3558;85.2504;238.449;4.58757;21.2117;1.0059;5.99391;472.57
"28/12/2021 05:35:18";0;16.5878;18.5007;85.706;224.736;4.53119;21.4114;1.0042;7.62577;472.57
"28/12/2021 06:40:31";0;15.8834;18.588;86.9621;221.75;4.69876;19.7329;0.99998;9.2216;472.57
"28/12/2021 07:45:44";0;6.64939e-09;18.6676;84.8198;210.206;0;0.0400019;1.65452;9.302;0
"28/12/2021 08:50:57";0;4.54631e-23;18.7006;84.8823;202.93;0;0.04;2.31805;8.55737;0
"28/12/2021 09:56:10";0;0.620643;18.7399;80.5141;197.207;0;0.04;2.93425;7.82195;0
"28/12/2021 11:01:23";0;2.03046e-51;18.7207;81.3418;197.434;0;0.04;3.42102;7.08949;472.57
"28/12/2021 12:06:36";0;15.8577;18.8443;85.4833;197.05;4.91792;18.3959;1.00516;3.45637;472.57
"28/12/2021 13:11:49";0;18.0149;18.8062;86.5494;200.026;4.62789;19.969;1.00323;5.65623;472.57
"28/12/2021 14:17:02";0;17.7923;18.8607;85.1196;197.018;5.49176;17.6088;0.993;7.48347;472.57
"28/12/2021 15:22:15";0;12.8773;3.6482;86.9661;217.891;3.18308;7.46712;1.01563;7.37052;472.57
"28/12/2021 16:27:28";0;461.047;18.7248;26.7098;140.358;0;1.58329;1.03874;3.06278;472.57
"28/12/2021 17:32:41";0;18.4689;18.7814;84.5042;200.823;5.55916;19.8825;0.99259;5.04929;472.57
"28/12/2021 18:37:54";0;17.4205;18.6972;83.5475;204.832;4.45793;20.2125;1.00811;7.03271;472.57
"28/12/2021 19:43:07";0;16.6976;18.7999;84.926;201.259;4.62591;20.3874;1.00434;8.7324;472.57
"28/12/2021 20:48:20";0;16.719;18.7933;85.9312;203.263;4.79954;18.6438;1.00101;10.068;472.57
"28/12/2021 21:53:33";0;16.6311;18.7951;85.0475;199.904;4.49368;16.9071;1.00518;11.0808;472.57
"28/12/2021 22:58:46";0;17.6455;18.7592;82.4664;199.494;4.23332;15.7197;1.00845;11.9292;472.57
"29/12/2021 00:03:59";0;16.7479;18.7762;86.4381;204.167;5.22528;20.0293;0.990727;12.5408;472.57
"29/12/2021 01:09:12";0;16.4676;18.7001;85.5854;204.708;4.4246;21.0758;1.00481;13.1629;472.57
"29/12/2021 02:14:25";0;17.298;18.7525;86.2645;203.835;5.15047;21.533;0.991997;13.6607;472.57
"29/12/2021 03:19:38";0;13.3718;18.812;83.8888;193.893;4.00728;15.101;1.00336;11.5323;472.57
"29/12/2021 04:24:51";0;161.399;18.05;65.7965;177.28;7.05388;0.963193;0.91469;3.56183;472.57
"29/12/2021 05:30:04";0;18.0956;18.7989;86.1736;199.976;4.71707;20.266;1.00281;5.42725;472.57
"29/12/2021 06:35:17";0;16.187;18.7194;82.9326;203.288;3.50016;19.8969;1.01868;7.32375;472.57
"29/12/2021 07:40:30";0;8.57449e-08;18.7823;85.6735;200.113;0;0.0400126;1.53502;7.63168;0
"29/12/2021 08:45:43";0;5.91681e-22;18.7038;86.7151;204.254;0;0.04;2.11156;6.97507;0
"29/12/2021 09:50:56";0;59.5291;18.7332;74.8376;191.943;0;0.04;2.58819;6.24852;0
"29/12/2021 10:56:09";0;2.66999e-50;18.7344;81.8953;199.161;0;0.04;3.0511;5.63791;0
"29/12/2021 12:01:22";0;1.7412e-64;18.7244;82.9569;203.483;0;0.04;0.850137;5.09789;472.57
"29/12/2021 13:06:35";0;18.2735;18.8003;84.9607;200.657;4.60299;17.6992;1.00591;7.13505;472.57
"29/12/2021 14:11:48";0;16.9187;18.7801;86.5695;202.632;4.655;20.144;1.00243;8.85774;472.57
"29/12/2021 15:17:01";0;16.842;18.7964;86.4774;201.251;4.62928;19.7068;1.00405;10.2032;472.57
"29/12/2021 16:22:14";0;18.4854;18.7639;85.0415;201.734;5.32704;20.8682;0.992928;6.29487;472.57
"29/12/2021 17:27:27";0;32.8367;18.3632;79.6265;226.876;5.09871;19.7102;0.995142;8.09271;472.57
"29/12/2021 18:32:40";0;17.1113;18.1883;85.9612;201.451;5.13052;18.0313;0.997421;9.43769;472.57
"29/12/2021 19:37:53";0;17.2667;18.7966;86.6192;202.475;4.59126;19.0281;1.00433;10.4507;472.57
"29/12/2021 20:43:06";0;21.2773;18.6563;79.9666;207.023;4.93173;19.5174;0.997264;11.3573;472.57
"29/12/2021 21:48:19";0;17.3215;18.7788;86.2343;202.031;4.55012;18.9891;1.0039;12.1419;472.57
"29/12/2021 22:53:32";0;16.4912;18.6954;81.8138;204.184;4.85873;19.8115;0.995938;12.781;472.57
"29/12/2021 23:58:45";0;17.5724;18.7861;85.2323;200.605;5.20606;18.9973;0.992668;13.2477;472.57
"30/12/2021 01:03:58";0;16.773;18.7212;82.4208;200.465;4.82943;14.4775;0.997035;13.6912;472.57
"30/12/2021 02:09:11";0;16.6996;18.7752;86.1797;201.085;4.36802;14.2249;1.0032;13.9192;472.57
"30/12/2021 03:14:24";0;15.7276;18.733;86.8785;204.515;4.10031;19.0772;1.00507;14.2886;472.57
"30/12/2021 04:19:37";0;16.0047;18.7525;86.6486;202.728;4.22484;18.3954;1.00377;14.3689;472.57
"30/12/2021 05:24:50";0;15.4613;18.7565;87.2944;204.629;3.98805;19.2575;1.00501;14.5226;472.57
"30/12/2021 06:30:03";0;15.6178;18.7841;86.1694;200.94;4.10303;18.8043;1.00406;14.6427;472.57
"30/12/2021 07:35:16";0;1.03018e-06;18.7111;81.3615;200.284;0;0.0401017;1.50917;14.0199;0
"30/12/2021 08:40:29";0;6.6937e-21;4.35041;88.1743;221.034;0;0.04;2.24847;12.4488;0
"30/12/2021 09:45:42";0;4.59604e-35;18.7454;85.2869;203.39;0;0.04;2.34314;5.02907;0
"30/12/2021 10:50:55";0;3.00674e-49;18.1872;85.7959;203.172;0;0.04;2.99077;4.53169;0
"30/12/2021 11:56:08";0;2.05065e-63;18.7522;81.5531;199.413;0;0.04;1.08471;4.09196;472.57
"30/12/2021 13:01:21";0;17.4943;18.6623;86.2968;202.781;4.36351;20.7632;1.00243;5.81693;472.57
"30/12/2021 14:06:34";0;16.4222;18.7556;86.3315;204.044;4.51486;18.8094;1.00368;7.5242;472.57
"30/12/2021 15:11:47";0;18.299;18.8318;81.3431;188.966;4.69193;3.29523;1.00018;7.52496;472.57
"30/12/2021 16:17:00";0;14.5539;18.8179;85.1752;195.955;4.35339;20.8805;0.996248;8.34792;472.57
"30/12/2021 17:22:13";0;14.1245;18.8256;84.7423;194.891;3.86307;20.5601;1.00404;9.28927;472.57
"30/12/2021 18:27:26";0;99.5743;18.9698;70.7005;177.276;4.26464;21.4461;0.999098;10.2422;472.57
"30/12/2021 19:32:39";0;15.6196;18.8698;82.672;192.13;4.44091;11.6174;0.996621;10.5782;472.57
"30/12/2021 20:37:52";0;9.17522;3.61865;86.2257;218.503;1.1897;3.03165;1.03995;10.738;472.57
"30/12/2021 21:43:05";0;19.306;18.6892;85.2006;201.356;4.94986;14.2692;0.993038;3.9932;472.57
"30/12/2021 22:48:18";0;18.3593;18.7503;83.8437;199.852;4.73369;21.4265;1.00342;6.0856;472.57
"30/12/2021 23:53:31";0;16.7808;18.6643;81.2884;203.792;4.51886;18.7731;1.00504;7.89853;472.57
"31/12/2021 00:58:44";0;80.0192;18.1604;73.0414;186.147;4.88058;19.3653;1.00156;9.19018;472.57
"31/12/2021 02:03:57";0;17.0316;18.7565;85.5393;201.975;4.5519;18.6857;1.0044;10.2676;472.57
"31/12/2021 03:09:10";0;17.1941;19.0033;81.1796;187.255;4.78786;2.00299;0.997746;9.73442;472.57
"31/12/2021 04:14:23";0;453.109;18.8378;73.3229;177.242;7.99015;1.89851;0.970668;4.36337;472.57
"31/12/2021 05:19:36";0;17.6763;18.8002;84.5905;198.028;4.58189;20.1589;1.00553;5.15992;472.57
"31/12/2021 06:24:49";0;17.6647;18.7732;86.6913;199.917;5.42148;19.9572;0.991524;7.07907;472.57
"31/12/2021 07:30:02";0;1.56866e-05;18.7809;85.842;199.761;0;0.0428376;1.39702;7.78561;0
"31/12/2021 08:35:15";0;1.01826e-19;18.7483;86.541;201.244;0;0.04;2.04804;7.04855;0
"31/12/2021 09:40:28";0;6.98244e-34;18.7272;83.2359;200.65;0;0.04;2.57859;6.38411;0
"31/12/2021 10:45:41";0;4.82164e-48;18.6297;85.7378;201.743;0;0.04;3.12146;5.74263;0
"31/12/2021 11:50:54";0;0.890868;18.7999;80.3527;195.297;0;0.04;1.44752;5.096;472.57
"31/12/2021 12:56:07";0;27.9358;18.5678;78.5754;204.828;5.17618;19.8224;0.98159;6.31934;472.57
"31/12/2021 14:01:20";0;17.9208;18.8606;84.0852;203.486;5.17192;18.9207;0.993612;8.09565;472.57
"31/12/2021 15:06:33";0;291.366;18.2035;54.7368;160.222;3.95096;3.79484;1.00733;8.89128;472.57
"31/12/2021 16:11:46";0;1.9015;4.03634;86.1605;187.321;0;1.55706;1.05356;3.85953;472.57
"31/12/2021 17:16:59";0;17.9194;18.755;84.8514;201.789;4.63724;20.0518;1.00611;4.33141;472.57
"31/12/2021 18:22:12";0;18.6494;18.7954;85.4757;199.02;5.55355;21.1551;0.992441;6.52711;472.57
"31/12/2021 19:27:25";0;18.3878;18.7807;81.9853;192.526;5.0255;18.5619;1.00033;8.27316;472.57
"31/12/2021 20:32:38";0;18.8155;18.8001;84.5062;197.092;5.6274;17.413;0.992472;9.64133;472.57
"31/12/2021 21:37:51";0;18.1723;18.8;83.8126;196.202;5.35706;16.6264;0.994894;10.6105;472.57
"31/12/2021 22:43:04";0;17.4362;18.775;85.3832;198.012;4.76473;18.7743;1.00283;11.5195;472.57
"31/12/2021 23:48:17";0;17.6025;18.789;85.5194;197.804;4.43865;20.1968;1.00587;12.2434;472.57
"01/01/2022 00:53:30";0;17.3795;18.1154;85.2622;198.908;4.61145;20.2189;1.0036;12.8646;472.57
"01/01/2022 01:58:43";0;53.4682;18.816;75.3091;187.042;5.19522;18.2889;0.992241;13.3424;472.57
"01/01/2022 03:03:56";0;156.709;18.3531;66.4884;169.557;3.37591;8.14235;1.01657;13.1998;472.57
"01/01/2022 04:09:09";0;460.586;18.4038;74.2227;202.471;7.384;2.04027;0.959371;5.18824;472.57
"01/01/2022 05:14:22";0;57.1666;18.8954;75.1133;182.952;5.25019;15.5446;0.99492;5.2682;472.57
"01/01/2022 06:19:35";0;18.5664;18.8685;85.1522;193.187;5.34147;12.7077;0.992627;6.99916;472.57
"01/01/2022 07:24:48";0;0.000220187;18.801;85.8207;197.354;0;0.0472674;1.33417;7.60858;0
"01/01/2022 08:30:01";0;1.46193e-18;18.7977;83.5799;196.712;0;0.04;1.98708;6.61502;0
"01/01/2022 09:35:14";0;9.83058e-33;18.7792;86.488;197.963;0;0.04;2.4781;5.77898;0
"01/01/2022 10:40:27";0;6.65383e-47;18.7999;83.5641;195.717;0;0.04;2.97527;5.0002;0
"01/01/2022 11:45:40";0;4.38073e-61;18.6004;83.8287;208.357;0;0.04;1.49612;4.39597;472.57
"01/01/2022 12:50:53";0;19.0772;18.1243;84.6382;193.015;4.67181;18.4314;0.985048;5.80801;472.57
"01/01/2022 13:56:06";0;18.2879;18.7868;84.7591;197.195;4.80662;20.3961;1.00181;7.70081;472.57
"01/01/2022 15:01:19";0;16.9084;18.1391;87.0611;190.725;4.61807;20.2992;1.00171;9.13867;472.57
"01/01/2022 16:06:32";0;14.4392;18.9207;82.3974;188.239;3.77378;21.4462;1.00632;8.23179;472.57
"01/01/2022 17:11:45";0;14.9653;18.9552;84.2036;186.697;3.86641;21.7912;1.00387;8.97999;472.57
"01/01/2022 18:16:58";0;14.7493;18.9816;81.2046;188.001;3.74451;21.7985;1.0057;9.48397;472.57
"01/01/2022 19:22:11";0;39.5369;18.9383;76.5074;184.075;4.47192;6.66623;0.994718;9.73676;472.57
"01/01/2022 20:27:24";0;15.8042;18.9145;86.5426;188.543;3.99688;12.3697;1.00448;9.93682;472.57
"01/01/2022 21:32:37";0;14.7047;18.9177;83.6986;186.848;4.53052;18.5043;0.994403;10.1916;472.57
"01/01/2022 22:37:50";0;13.8035;18.8125;82.9891;187.939;3.535;21.116;1.00704;10.4774;472.57
"01/01/2022 23:43:03";0;13.3802;18.897;82.5551;186.549;4.12256;21.9894;0.994596;10.7349;472.57
"02/01/2022 00:48:16";0;12.2437;18.5157;86.2096;187.066;3.37685;21.0175;1.00568;10.8399;472.57
"02/01/2022 01:53:29";0;39.9875;18.9777;76.5604;174.337;3.72777;8.72285;1.00098;10.7281;472.57
"02/01/2022 02:58:42";0;15.2204;18.9733;87.244;185.413;4.42475;9.61865;0.992216;10.5134;472.57
"02/01/2022 04:03:55";0;13.1022;18.9453;86.1339;184.656;3.15963;18.0067;1.00558;10.5045;472.57
"02/01/2022 05:09:08";0;12.25;18.9266;80.9674;188.739;3.64161;20.3589;0.999371;10.5612;472.57
"02/01/2022 06:14:21";0;12.3951;18.9291;85.1881;183.702;3.1798;21.1217;1.00496;10.5053;472.57
"02/01/2022 07:19:34";0;0.294899;18.9347;80.1523;187.452;0;2.85042;1.25259;10.2293;0
"02/01/2022 08:24:47";0;138.986;18.8898;67.9395;173.358;0;0.04;1.91729;8.7542;0
