Date_Time,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR_x,LReactor,C_g,C_Eff,C_CD,T_CD,C_D_g,C_D_Eff,C_PAR_y,FT1,FT2,PT1_V4,PT2,FT3,CO2in,CO2_V2,CO2sys,LT1,C_PAR
05/01/2022 13:53:00,72.4453,100,100,100,100,-402.565,22.314,20.2424,14.9,38.4,2.73195,0.096231,3.60518,0.266445,0,0.043298,0.491256,38.4,1.85551,25.1407,80.7352,138.406,0.467755,16.199,0.98976,1.25594,-0.0205847,38.4
05/01/2022 14:25:36,72.4632,100,100,100,100,-402.582,22.3835,20.2633,14.9009,38.4,2.73195,0.0512691,3.09169,0.266998,0,0.0508478,0.485478,38.4,1.06645,25.1489,80.6247,138.465,0.0,7.89094,1.01427,1.2803,-0.0206625,38.4
05/01/2022 14:58:12,72.3981,100,100,100,100,-402.599,22.4145,20.3442,14.9628,38.4,2.73195,0.134875,3.18449,0.267521,0,0.0579935,0.477945,38.4,2.58421,25.1798,82.1462,139.748,0.192468,16.9056,0.99184,1.26172,-0.020367,38.4
05/01/2022 15:30:48,72.4055,100,100,100,100,-402.616,22.4662,20.3784,14.9003,38.4,2.73195,0.0920461,1.53387,0.266242,0,0.0405329,0.293841,38.4,1.70022,25.1601,80.6089,138.538,0.789156,33.0808,0.977541,1.23167,-0.0206475,38.4
05/01/2022 16:03:24,72.3953,100,100,100,100,-402.633,22.5,20.3402,14.9007,38.4,2.73195,2.65732e-06,0.00927711,0.268628,0,0.0731192,0.473137,38.4,0.002284,25.1358,82.5532,140.304,0.0,1.21376,1.03685,1.31446,-0.020201,38.4
05/01/2022 16:36:00,72.3995,100,100,100,100,-402.65,22.468,20.3593,14.9304,38.4,2.73195,-2.80321e-05,-0.00835499,0.267382,0,0.0561039,0.327736,38.4,1.84169e-10,25.127,81.4307,138.733,0.0,0.040009,0.988717,1.24906,-0.0209353,38.4
05/01/2022 17:08:36,72.3972,100,100,100,100,-402.667,22.4997,20.3371,14.9014,38.4,2.73195,0.0250596,0.623911,0.267902,0,0.0631984,0.336542,38.4,0.459851,25.1499,80.8122,138.153,0.216686,16.377,0.989745,1.25616,-0.0206729,38.4
05/01/2022 17:41:12,72.4006,100,100,100,100,-402.684,22.4525,20.3798,14.9016,38.4,2.73195,-3.01207e-05,-0.00130647,0.268303,0,0.0686847,0.336049,38.4,5.56039e-06,25.1393,81.1152,139.027,0.0,0.0984743,0.999327,1.25914,-0.0205546,38.4
05/01/2022 18:13:48,72.4008,100,100,100,100,-402.701,22.4486,20.2111,14.9264,38.4,2.73195,0.000693701,0.032043,0.268747,0,0.0745303,0.337258,38.4,0.0143124,25.1245,82.3555,139.963,0.0,15.7991,1.00054,1.26293,-0.0202852,38.4
05/01/2022 18:46:24,72.3669,100,100,100,100,-402.718,22.4376,20.3516,14.9004,38.4,2.73195,-0.0427841,-0.204382,0.2691,0,0.0794625,0.334452,38.4,101.374,25.1326,71.805,130.258,0.0,0.116364,1.00082,1.26734,-0.0218747,38.4
05/01/2022 19:19:00,72.4035,100,100,100,100,-402.735,22.4157,20.2479,14.9003,38.4,2.73195,-0.153195,-2.89837,0.269054,0,0.0784942,0.308749,38.4,85.446,25.1348,72.8094,131.191,0.0,0.208442,1.00399,1.25524,-0.021321,38.4
05/01/2022 19:51:36,72.4204,100,100,100,100,-402.752,22.402,20.2716,14.955,38.4,2.73195,-0.0147417,-2.46333,0.269257,0,0.0817069,0.301687,38.4,0.847912,25.1558,80.4495,138.344,0.264208,1.86194,0.990695,1.2396,-0.0206613,38.4
05/01/2022 20:24:12,72.4757,100,100,100,100,-402.769,22.392,20.1934,14.9,38.4,2.73195,-0.02103,-1.86406,0.269679,0,0.0874784,0.304341,38.4,3.4475e-07,25.1393,80.4397,138.044,0.0,0.0486934,0.977965,1.23713,-0.0207651,38.4
05/01/2022 20:56:48,72.4447,100,100,100,100,-402.786,22.3846,20.1946,14.9205,38.4,2.73195,0.00355369,0.516387,0.270989,0,0.105364,0.346551,38.4,0.164085,25.1406,81.7717,139.71,0.0,1.924,1.01246,1.2701,-0.0206067,38.4
05/01/2022 21:29:24,72.475,100,100,100,100,-402.803,22.328,20.1266,14.9021,38.4,2.73195,0.0335011,1.58828,0.270634,0,0.100526,0.313519,38.4,0.667732,25.1467,81.5775,139.175,0.158675,8.20988,0.988448,1.24104,-0.0205508,38.4
05/01/2022 22:02:00,72.4999,100,100,100,100,-402.82,22.3,20.1241,14.9005,38.4,2.73195,0.0665277,1.46811,0.271175,0,0.107911,0.319945,38.4,1.23369,25.156,80.7541,138.496,0.692888,13.1402,0.989354,1.25286,-0.0206901,38.4
05/01/2022 22:34:36,72.5063,100,100,100,100,-402.837,22.2475,20.0793,14.9406,38.4,2.73195,-0.000102032,-0.0254053,0.272471,0,0.125615,0.354964,38.4,1.50846e-06,25.127,80.5841,138.41,0.0,0.0415074,1.01457,1.28912,-0.020676,38.4
05/01/2022 23:07:12,72.5194,100,100,100,100,-402.854,22.2372,20.0632,14.9301,38.4,2.73195,-3.72364e-05,-0.009992,0.271235,0,0.10873,0.293482,38.4,1.27885e-13,25.1119,80.4047,138.218,0.0,0.04,0.977845,1.22731,-0.0206541,38.4
05/01/2022 23:39:48,72.5399,100,100,100,100,-402.871,22.1932,20.0632,14.909,38.4,2.73195,0.0150646,0.32999,0.271733,0,0.115535,0.298477,38.4,0.288411,25.1576,80.606,138.384,0.0,20.8754,0.989941,1.23386,-0.0207204,38.4
06/01/2022 00:12:24,72.5957,100,100,100,100,-402.888,22.1698,19.9461,14.9143,38.4,2.73195,-3.62368e-05,0.000925828,0.273042,0,0.133418,0.330501,38.4,0.00023779,25.142,81.0756,138.561,0.0,0.903357,1.00965,1.27262,-0.0204573,38.4
06/01/2022 00:45:00,72.5911,100,100,100,100,-402.905,22.1208,19.9542,14.9012,38.4,2.73195,0.0779751,1.9473,0.273552,0,0.140385,0.333991,38.4,1.46327,25.1148,82.4038,140.071,0.0,28.7864,1.01069,1.26165,-0.0204961,38.4
06/01/2022 01:17:36,72.6032,100,100,100,100,-402.922,22.1004,19.8969,14.9002,38.4,2.73195,-3.03987e-07,0.000382813,0.274171,0,0.148838,0.340679,38.4,3.43864e-05,25.09,83.4815,141.102,0.0,1.2323,1.03071,1.28952,-0.020498,38.4
06/01/2022 01:50:12,72.6174,100,100,100,100,-402.939,22.0322,19.8725,14.9013,38.4,2.73195,-0.107818,-1.48991,0.272462,0,0.125385,0.276465,38.4,105.262,25.1484,71.5515,129.431,0.922749,4.43337,0.968085,1.22001,-0.0214795,38.4
06/01/2022 02:22:48,72.6784,100,100,100,100,-402.955,22.0026,19.8135,14.9005,38.4,2.73195,-0.0585785,-2.70795,0.273772,0,0.14339,0.305029,38.4,0.153131,25.1387,80.0154,137.636,0.0,0.0847375,1.00389,1.24923,-0.0205512,38.4
06/01/2022 02:55:24,72.6823,100,100,100,100,-402.973,21.9577,19.7431,14.9005,38.4,2.73195,0.171665,0.627551,0.275137,0,0.161919,0.332669,38.4,3.81704,25.1414,81.7443,139.204,1.37168,2.06563,0.976726,1.24855,-0.0202856,38.4
06/01/2022 03:28:00,72.7104,100,100,100,100,-402.99,21.8924,19.7215,14.9,38.4,2.73195,0.0700674,0.0853837,0.274809,0,0.15724,0.312373,38.4,1.48227,25.1008,81.0675,139.364,0.721202,2.25619,0.977256,1.232,-0.0203693,38.4
06/01/2022 04:00:36,72.7686,100,100,100,100,-403.007,21.8099,19.6514,14.9117,38.4,2.73195,0.00810453,0.696053,0.275221,0,0.163172,0.313808,38.4,0.241187,25.1226,81.0596,139.672,0.0,2.66945,1.00277,1.25675,-0.0202745,38.4
06/01/2022 04:33:12,72.7998,100,100,100,100,-403.024,21.7522,19.571,14.9015,38.4,2.73195,-0.000919342,-0.173632,0.275714,0,0.169918,0.316671,38.4,8.82695e-05,25.1004,80.2885,138.334,0.0,0.0535347,1.00261,1.26181,-0.0203799,38.4
06/01/2022 05:05:48,72.8271,100,100,100,100,-403.04,21.6926,19.5809,14.9002,38.4,2.73195,0.000702152,0.129817,0.276195,0,0.17648,0.31903,38.4,0.0231452,25.1195,82.1406,140.368,0.0,2.53173,1.0002,1.26884,-0.020031,38.4
06/01/2022 05:38:24,72.8316,100,100,100,100,-403.058,21.6723,19.5425,14.9164,38.4,2.73195,0.0219439,2.02364,0.27679,0,0.184613,0.324008,38.4,0.436877,25.1317,80.7022,138.628,0.0,13.1924,1.00224,1.27542,-0.0203713,38.4
06/01/2022 06:11:00,72.8921,100,100,100,100,-403.075,21.601,19.5059,14.9009,38.4,2.73195,-4.109e-06,0.0040334,0.277332,0,0.19202,0.327444,38.4,0.000873321,25.1102,80.1724,138.152,0.0,1.21254,1.01516,1.28524,-0.0204952,38.4
06/01/2022 06:43:36,72.8966,100,100,100,100,-403.091,21.5366,19.4805,14.9,38.4,2.73195,0.0711068,1.68438,0.276961,0,0.186729,0.309655,38.4,1.34566,25.1053,81.0821,139.194,0.544508,23.2266,0.989538,1.25677,-0.0201515,38.4
06/01/2022 07:16:12,72.9,100,100,100,100,-403.109,21.4831,19.3578,14.9,0,2.73195,0.161914,0.0,0.278312,0,0.205406,0.335965,0.0,3.01183,25.0808,82.8049,141.082,0.330925,29.6471,0.998365,1.27726,-0.0198982,0.0
06/01/2022 07:48:48,72.9003,100,100,100,100,-403.125,21.3756,19.2017,14.9,0,2.73195,7.85348e-07,0.0,0.278018,0,0.201384,0.329387,0.0,9.53774e-05,25.1169,80.8656,138.702,0.0,1.4488,1.00343,1.2698,-0.020222,0.0
06/01/2022 08:21:24,72.9973,100,100,100,100,-403.143,21.253,19.1515,14.9,0,2.73195,-0.0628961,0.0,0.278284,0,0.204801,0.334975,0.0,109.283,25.1406,71.0421,128.584,0.0,0.158551,0.999435,1.27212,-0.0216734,0.0
06/01/2022 08:54:00,73.032,100,100,100,100,-403.16,21.1256,19.0644,14.9,0,2.73195,-0.147618,0.0,0.278263,0,0.204521,0.334517,0.0,58.8015,25.0946,75.2875,134.501,0.0,0.705844,0.989029,1.25931,-0.0205321,0.0
06/01/2022 09:26:36,73.0871,100,100,100,100,-403.176,21.0129,18.977,14.9,0,2.73195,-0.0372254,0.0,0.278633,0,0.209782,0.343122,0.0,1.31464,25.1068,79.9426,138.264,0.504381,0.34511,0.978952,1.2492,-0.0202179,0.0
06/01/2022 09:59:12,73.0992,100,100,100,100,-403.194,21.0017,19.0353,14.9001,0,2.73195,-0.0181661,0.0,0.279112,0,0.216323,0.353821,0.0,1.20652e-06,25.0998,81.1649,139.413,0.0,0.0636633,0.989704,1.25034,-0.0202488,0.0
06/01/2022 10:31:48,73.0887,100,100,100,100,-403.21,21.0002,19.0782,14.9,0,2.73195,0.070244,0.0,0.280455,0,0.234667,0.383825,0.0,1.45201,25.1015,82.5237,141.115,0.0,6.65556,1.01128,1.27661,-0.0202415,0.0
06/01/2022 11:04:24,73.0116,100,100,100,100,-403.227,21.0981,19.0449,14.9,38.4,2.73195,0.00178073,0.215003,0.280992,0,-0.000554421,0,38.4,0.07576,25.1193,80.3796,138.79,0.0,1.81511,1.01492,1.2915,-0.0203563,38.4
06/01/2022 11:37:00,73.037,100,100,100,100,-403.245,21.1134,19.1005,14.9,38.4,2.73195,0.0272119,2.09787,0.281517,0,0.0066085,0,38.4,0.558271,25.1053,81.3693,139.801,0.0,11.1916,1.01346,1.29401,-0.0203731,38.4
06/01/2022 12:09:36,72.9929,100,100,100,100,-403.261,21.2963,19.2869,14.9001,38.4,2.73195,0.00318442,0.272386,0.28122,0,0.00254845,0.0718922,38.4,0.0692355,25.1,80.2628,138.723,0.0,5.37518,1.00243,1.27184,-0.0205173,38.4
06/01/2022 12:42:12,72.982,100,100,100,100,-403.279,21.3105,19.3482,14.9,38.4,2.73195,0.000526143,0.12045,0.281731,0,0.00953396,0.183166,38.4,0.0135174,25.1189,82.3356,140.824,0.0,4.02145,1.01191,1.28035,-0.020164,38.4
06/01/2022 13:14:48,72.8953,100,100,100,100,-403.295,21.5,19.5416,14.9014,38.4,2.73195,0.0329243,1.63728,0.28231,0,0.0174487,0.25416,38.4,0.632759,25.1135,82.7627,141.216,0.0,23.9229,1.01097,1.28095,-0.0203126,38.4
06/01/2022 13:47:24,72.8999,100,100,100,100,-403.312,21.5243,19.6417,14.911,38.4,2.73195,0.00015155,0.0409416,0.282919,0,0.0257567,0.30212,38.4,0.00389839,25.0722,80.6632,138.701,0.0,3.96741,1.01477,1.29881,-0.020552,38.4
06/01/2022 14:20:00,72.8881,100,100,100,100,-403.33,21.7089,19.7422,14.9,38.4,2.73195,0.0121494,0.469943,0.281757,0,0.0098838,0.0969982,38.4,0.231517,25.0832,81.0208,139.994,0.0,28.9393,0.989443,1.24124,-0.0204133,38.4
06/01/2022 14:52:36,72.8047,100,100,100,100,-403.346,21.7819,19.7782,14.9001,38.4,2.73195,-0.000485247,0.0756523,0.283188,0,0.0294406,0.248446,38.4,12.089,25.0942,78.8967,136.807,0.0,4.6311,1.01347,1.28482,-0.0207729,38.4
06/01/2022 15:25:12,72.7663,100,100,100,100,-403.363,21.8846,19.7948,14.9001,38.4,2.73195,-0.129995,-1.52789,0.282383,0,0.0184426,0.13651,38.4,104.675,25.13,71.5093,130.788,0.0460983,9.41338,0.994047,1.25102,-0.0212791,38.4
06/01/2022 15:57:48,72.7495,100,100,100,100,-403.38,21.8886,19.8812,14.9005,38.4,2.73195,0.0559665,0.507906,0.282721,0,0.0230633,0.152031,38.4,1.08091,25.0913,81.34,139.964,0.660698,6.07264,0.977417,1.2375,-0.0204346,38.4
06/01/2022 16:30:24,72.7785,100,100,100,100,-403.397,21.8993,19.8929,14.9008,38.4,2.73195,0.0159972,-1.2924,0.28334,0,0.0315099,0.187222,38.4,0.758832,25.1062,80.1089,138.892,0.33792,1.27126,0.990577,1.24504,-0.0204167,38.4
06/01/2022 17:03:00,72.7923,100,100,100,100,-403.415,21.8994,19.9071,14.9,38.4,2.73195,-0.00254114,-0.282186,0.283827,0,0.0381634,0.206348,38.4,2.44495e-07,25.1068,80.5628,138.854,0.0,0.0479673,0.990229,1.24691,-0.0204683,38.4
06/01/2022 17:35:36,72.7859,100,100,100,100,-403.431,21.8826,19.8409,14.9195,38.4,2.73195,0.0102599,1.19035,0.28447,0,0.0469555,0.232974,38.4,0.251234,25.1036,80.732,139.151,0.0,4.14618,1.00345,1.25764,-0.0201209,38.4
06/01/2022 18:08:12,72.808,100,100,100,100,-403.448,21.8292,19.799,14.9003,38.4,2.73195,0.00680751,0.667566,0.285019,0,0.0544449,0.249577,38.4,0.158,25.1012,80.2041,139.004,0.0,5.24115,1.0027,1.26549,-0.0203473,38.4
06/01/2022 18:40:48,72.8428,100,100,100,100,-403.465,21.716,19.618,14.9,38.4,2.73195,0.00133339,0.254306,0.285533,0,0.0614748,0.261873,38.4,0.0341108,25.0973,81.2789,139.443,0.0,3.92608,1.00171,1.27456,-0.0203197,38.4
06/01/2022 19:13:24,72.8975,100,100,100,100,-403.482,21.6433,19.6345,14.9009,38.4,2.73195,7.89104e-05,0.0232825,0.286935,0,0.0806234,0.320759,38.4,0.00374019,25.1004,80.803,139.364,0.0,1.76487,1.02641,1.3156,-0.020413,38.4
06/01/2022 19:46:00,72.8999,100,100,100,100,-403.499,21.5399,19.5919,14.9,38.4,2.73195,-2.52274e-05,-0.00648858,0.285684,0,0.0635341,0.237073,38.4,2.96553e-10,25.1013,81.1323,139.678,0.0,0.0400046,0.989425,1.25288,-0.0198353,38.4
06/01/2022 20:18:36,72.8999,100,100,100,100,-403.516,21.5018,19.5041,14.9,38.4,2.73195,0.0281595,0.543774,0.286214,0,0.0707746,0.248685,38.4,0.519671,25.1193,81.5128,139.816,0.24553,24.4179,0.990147,1.26113,-0.0201338,38.4
06/01/2022 20:51:12,72.8998,100,100,100,100,-403.533,21.4894,19.5,14.9,38.4,2.73195,0.025678,0.609524,0.286758,0,0.0782004,0.259634,38.4,0.493159,25.0995,82.224,140.286,0.0,27.0093,1.00018,1.268,-0.0198456,38.4
06/01/2022 21:23:48,72.9554,100,100,100,100,-403.55,21.4359,19.4436,14.9002,38.4,2.73195,-5.92854e-07,-8.23526e-05,0.287419,0,0.0872279,0.274478,38.4,6.3463e-06,25.0988,80.2865,138.863,0.0,0.427094,1.00257,1.27927,-0.0204982,38.4
06/01/2022 21:56:24,72.9832,100,100,100,100,-403.567,21.3957,19.4413,14.9,38.4,2.73195,-0.057289,-0.374859,0.287741,0,0.0916296,0.274016,38.4,95.8126,25.1027,72.1202,130.583,0.0,0.557343,0.999178,1.28419,-0.0212844,38.4
06/01/2022 22:29:00,72.9925,100,100,100,100,-403.584,21.3895,19.3881,14.9101,38.4,2.73195,-0.151992,-3.42115,0.28773,0,0.091486,0.260614,38.4,47.1855,25.1408,76.1197,134.814,0.0,1.24892,1.00059,1.27168,-0.0206174,38.4
06/01/2022 23:01:36,72.9963,100,100,100,100,-403.601,21.3054,19.3305,14.9,38.4,2.73195,0.105872,1.05994,0.289851,0,0.120447,0.327623,38.4,2.74451,25.0823,82.2324,140.99,0.0511791,3.35518,0.999933,1.27897,-0.0199538,38.4
06/01/2022 23:34:12,73.0068,100,100,100,100,-403.618,21.3118,19.3836,14.9,38.4,2.73195,-0.0131357,-1.34846,0.288649,0,0.104032,0.270747,38.4,2.32512e-07,25.1152,80.3151,138.932,0.0,0.0481735,0.990361,1.2627,-0.020168,38.4
07/01/2022 00:06:48,73.0168,100,100,100,100,-403.635,21.3,19.3645,14.9,38.4,2.73195,0.032254,1.90971,0.289254,0,0.112291,0.280139,38.4,0.629959,25.1047,80.5277,138.968,0.402463,11.5851,0.990501,1.26972,-0.0202778,38.4
07/01/2022 00:39:24,73.0151,100,100,100,100,-403.652,21.2829,19.3003,14.9182,38.4,2.73195,0.00783941,0.80653,0.290698,0,0.132028,0.316279,38.4,0.187959,25.1013,81.7032,140.448,0.0,4.46095,1.02514,1.31119,-0.020142,38.4
07/01/2022 01:12:00,73.0817,100,100,100,100,-403.669,21.2751,19.2118,14.9012,38.4,2.73195,0.0173073,0.0656716,0.289496,0,0.115608,0.266325,38.4,0.326101,25.119,80.8398,139.748,0.258402,6.68429,0.97718,1.25281,-0.0198168,38.4
07/01/2022 01:44:36,73.0903,100,100,100,100,-403.686,21.2355,19.2512,14.9009,38.4,2.73195,0.000810107,0.183769,0.291823,0,0.147389,0.327062,38.4,0.0221983,25.1009,80.9397,139.408,0.0,3.46101,1.02644,1.32957,-0.0201447,38.4
07/01/2022 02:17:12,73.0883,100,100,100,100,-403.703,21.1993,19.1992,14.9,38.4,2.73195,-3.77888e-05,-0.0100191,0.290612,0,0.130853,0.280026,38.4,1.83504e-09,25.1182,80.1715,138.848,0.0,0.0400377,0.99059,1.26732,-0.0202163,38.4
07/01/2022 02:49:48,73.1062,100,100,100,100,-403.72,21.1356,19.1874,14.9,38.4,2.73195,0.0225871,0.33994,0.291148,0,0.138175,0.28555,38.4,0.427303,25.1055,81.507,139.812,0.280606,23.7907,0.989373,1.27518,-0.0200049,38.4
07/01/2022 03:22:24,73.0965,100,100,100,100,-403.737,21.1394,19.1013,14.9007,38.4,2.73195,1.28762e-05,0.00517292,0.292617,0,0.158239,0.316168,38.4,0.000456063,25.0827,80.4534,139.189,0.0,2.26469,1.01466,1.31732,-0.0200649,38.4
07/01/2022 03:55:00,73.1742,100,100,100,100,-403.754,21.0633,19.0496,14.9,38.4,2.73195,0.0227067,1.5218,0.292265,0,0.153425,0.296683,38.4,0.449928,25.0977,82.2444,140.678,0.0,14.9221,0.999618,1.2866,-0.0199668,38.4
07/01/2022 04:27:36,73.1977,100,100,100,100,-403.771,21.0523,19.0116,14.9,38.4,2.73195,-0.00579827,-0.00571549,0.292775,0,0.160392,0.300509,38.4,31.6019,25.1033,77.417,136.155,0.0,4.87889,0.993147,1.29687,-0.0205075,38.4
07/01/2022 05:00:12,73.2024,100,100,100,100,-403.788,21.0094,18.987,14.9,38.4,2.73195,-0.130945,-1.75072,0.293703,0,0.173072,0.314483,38.4,115.137,25.1179,70.5096,128.877,0.0,0.212714,1.00554,1.32457,-0.0211845,38.4
07/01/2022 05:32:48,73.1962,100,100,100,100,-403.805,21,18.9717,14.9,38.4,2.73195,0.156704,0.419765,0.293894,0,0.175674,0.309865,38.4,4.32185,25.11,80.3806,139.077,1.36166,2.6031,0.979172,1.28852,-0.0200009,38.4
07/01/2022 06:05:24,73.2082,100,100,100,100,-403.822,20.9912,18.9103,14.9,38.4,2.73195,0.0247246,-1.34054,0.294401,0,0.182598,0.312915,38.4,0.980292,25.1194,80.3206,139.3,0.437966,1.06762,0.990296,1.30247,-0.0201339,38.4
07/01/2022 06:38:00,73.1989,100,100,100,100,-403.839,21,19.0038,14.9,38.4,2.73195,0.150933,2.95521,0.29578,0,0.201438,0.335628,38.4,2.84077,25.1182,83.0034,142.114,1.14171,7.36516,0.986246,1.31318,-0.0198311,38.4
07/01/2022 07:10:36,73.1935,100,100,100,100,-403.856,21,18.9235,14.9008,0,2.73195,0.0363437,0.0,0.296424,0,0.210243,0.343874,0.0,0.767776,25.1188,81.0222,140.306,0.0,7.60919,1.01398,1.34073,-0.0201979,0.0
07/01/2022 07:43:12,73.1094,100,100,100,100,-403.873,21.1034,19.1178,14.9,0,2.73195,0.0351642,0.0,0.296999,0,0.218099,0.356722,0.0,0.69424,25.107,81.3285,139.919,0.0453212,10.6186,1.0011,1.3459,-0.0202391,0.0
07/01/2022 08:15:48,73.1869,100,100,100,100,-403.89,21.0251,18.9866,14.9,0,2.73195,0.00247164,0.0,0.298507,0,0.238687,0.390397,0.0,0.0568135,25.1266,80.6714,139.284,0.0,5.45582,1.03923,1.3934,-0.0202596,0.0
07/01/2022 08:48:24,73.1688,100,100,100,100,-403.907,21,18.9064,14.9,0,2.73195,-0.000135034,0.0,0.297282,0,0.221961,0.36304,0.0,4.82636e-09,25.1223,81.172,139.921,0.0,0.0400631,1.0021,1.3311,-0.0199897,0.0
07/01/2022 09:21:00,73.1992,100,100,100,100,-403.924,20.9379,18.8113,14.9,0,2.73195,0.0236216,0.0,0.296029,0,0.204523,0.334518,0.0,0.43866,25.0696,82.5702,142.289,0.413806,22.6026,0.962808,1.26511,-0.0199293,0.0
07/01/2022 09:53:36,73.2276,100,100,100,100,-403.941,20.8486,18.8243,14.9,0,2.73195,-5.07329e-06,0.0,0.298341,0,0.23643,0.386705,0.0,9.52371e-06,25.1025,80.8678,139.463,0.0,0.132427,1.00204,1.33872,-0.020353,0.0
07/01/2022 10:26:12,73.2254,100,100,100,100,-403.958,20.8367,18.7863,14.9,0,2.73195,0.0626643,0.0,0.29896,0,0.244883,0.400532,0.0,1.17439,25.1183,81.4448,140.325,0.505457,23.2914,0.988816,1.32402,-0.0198662,0.0
07/01/2022 10:58:48,73.2356,100,100,100,100,-403.975,20.8426,18.9013,14.9173,0,2.73195,-1.89631e-05,0.0,0.299736,0,0.255367,0.417679,0.0,2.92782e-05,25.0824,81.1305,140.335,0.0,0.776306,1.01399,1.36457,-0.0202651,0.0
07/01/2022 11:31:24,73.1631,100,100,100,100,-403.992,21,19.009,14.9,38.4,2.73195,-0.00658297,-0.102392,0.298828,0,-0.00954163,0,38.4,2.16139,25.0987,79.8747,139.456,0.0108446,0.724632,0.990889,1.32338,-0.0206072,38.4
07/01/2022 12:04:00,73.1379,100,100,100,100,-404.009,21.0936,19.1029,14.9,38.4,2.73195,-0.118256,-3.27588,0.29904,0,-0.00674558,-0.206926,38.4,12.8202,25.1135,78.9197,140.127,0.0,0.113788,0.98798,1.30922,-0.020576,38.4
07/01/2022 12:36:36,73.0187,100,100,100,100,-404.026,21.3,19.2688,14.901,38.4,2.73195,0.0695171,-1.30905,0.300499,0,0.0132846,0.270007,38.4,1.85958,25.1175,81.0442,139.743,1.30744,1.58578,0.977192,1.31295,-0.0206053,38.4
07/01/2022 13:09:12,72.9849,100,100,100,100,-404.043,21.3513,19.4213,14.9,38.4,2.73195,0.025486,1.61672,0.301952,0,0.0331293,0.503471,38.4,0.780847,25.0999,81.4745,140.279,0.0,2.82389,1.0264,1.36342,-0.0203104,38.4
07/01/2022 13:41:48,72.9002,100,100,100,100,-404.06,21.5118,19.5078,14.9085,38.4,2.73195,-0.0026143,-0.370627,0.300703,0,0.0160701,0.195021,38.4,6.31446e-08,25.1006,81.3743,140.205,0.0,0.041255,0.990165,1.30895,-0.0206934,38.4
07/01/2022 14:14:24,72.8998,100,100,100,100,-404.077,21.602,19.5719,14.9101,38.4,2.73195,0.010071,1.13815,0.301332,0,0.0246574,0.249056,38.4,0.237908,25.1258,80.3543,139.465,0.0,4.64234,1.00254,1.31427,-0.0211222,38.4
07/01/2022 14:47:00,72.8708,100,100,100,100,-404.094,21.787,19.662,14.9136,38.4,2.73195,0.00427607,0.58377,0.303845,0,0.058985,0.51005,38.4,0.0953517,25.1366,82.5254,141.432,0.0,6.9743,1.04969,1.40177,-0.0203811,38.4
07/01/2022 15:19:36,72.8024,100,100,100,100,-404.111,21.8858,19.769,14.9091,38.4,2.73195,-0.00444093,-0.56118,0.302057,0,0.0345617,0.261342,38.4,7.83402e-09,25.1114,80.974,141.977,0.0,0.0402132,0.952542,1.30741,-0.0199035,38.4
07/01/2022 15:52:12,72.7164,100,100,100,100,-404.128,21.9464,19.8619,14.9,38.4,2.73195,0.0359845,1.64824,0.306288,0,0.0923645,0.620538,38.4,0.688723,25.1013,81.0966,142.202,0.0,21.5902,1.01361,1.43211,-0.022032,38.4
07/01/2022 16:24:48,72.7884,100,100,100,100,-404.145,21.9,19.7965,14.9,38.4,2.73195,-1.03782e-05,-0.0024068,0.305201,0,0.0775094,0.468483,38.4,5.81187e-08,25.1036,80.8056,141.683,0.0,0.0403886,0.989413,1.39442,-0.0219565,38.4
07/01/2022 16:57:24,72.7991,100,100,100,100,-404.162,21.8528,19.7428,14.8994,38.4,2.73195,1.34659e-05,0.00931989,0.30682,0,0.0996326,0.547289,38.4,0.000872226,25.1007,80.9848,141.459,0.0,2.23354,1.00174,1.44051,-0.021833,38.4
07/01/2022 17:30:00,72.8755,100,100,100,100,-404.179,21.7094,19.6695,14.9,38.4,2.73195,0.0277459,0.885428,0.307486,0,0.108721,0.547185,38.4,0.534261,25.0951,81.3733,142.241,0.0,26.7136,1.00091,1.44755,-0.021655,38.4
07/01/2022 18:02:36,72.8604,100,100,100,100,-404.196,21.6829,19.6006,14.9011,38.4,2.73195,-0.00105894,-0.00267106,0.308894,0,0.127952,0.594323,38.4,11.8934,25.1157,78.8871,139.015,0.0,0.105739,1.01167,1.48855,-0.0219682,38.4
07/01/2022 18:35:12,72.8918,100,100,100,100,-404.213,21.6,19.5929,14.9001,38.4,2.73195,-0.100786,-0.230788,0.309183,0,0.131911,0.568846,38.4,72.4902,25.0873,73.9892,135.066,0.0,7.97687,1.00302,1.47731,-0.022294,38.4
07/01/2022 19:07:48,72.8996,100,100,100,100,-404.23,21.5847,19.5829,14.9008,38.4,2.73195,0.0799498,-1.35373,0.310464,0,0.149293,0.600792,38.4,2.71004,25.079,81.0483,142.4,1.70503,0.636755,0.967182,1.47611,-0.0214747,38.4
07/01/2022 19:40:24,72.8999,100,100,100,100,-404.247,21.4999,19.4732,14.901,38.4,2.73195,0.104814,0.112644,0.312037,0,0.170886,0.644627,38.4,2.25573,25.0618,82.0009,142.717,1.4073,2.10671,0.977296,1.50529,-0.0213165,38.4
07/01/2022 20:13:00,72.9046,100,100,100,100,-404.264,21.453,19.3796,14.9,38.4,2.73195,0.00329322,0.208915,0.313652,0,0.192953,0.684873,38.4,0.161092,25.0964,80.4774,141.472,0.0,1.63875,1.02472,1.56155,-0.0213512,38.4
