Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
26/12/2021 02:30:07,0,75.1545,100,100,100,100,-394.706,22.5,20.9633,14.9436,472.57
26/12/2021 03:35:20,0,75.4637,100,100,100,100,-394.74,22.5008,19.9826,14.9265,472.57
26/12/2021 04:40:33,0,75.1905,100,100,100,100,-394.773,22.6945,20.933,14.9111,472.57
26/12/2021 05:45:46,0,75.1944,100,100,100,100,-394.807,22.4131,20.0422,14.9772,472.57
26/12/2021 06:50:59,0,75.1919,100,100,100,100,-394.842,22.5,21.0288,14.9229,472.57
26/12/2021 07:56:12,0,75.339,100,100,100,100,-394.876,21.4402,19.1045,14.9003,0
26/12/2021 09:01:25,0,75.3417,100,100,100,100,-394.909,21.5043,19.5777,14.9011,0
26/12/2021 10:06:38,0,75.469,100,100,100,100,-394.943,21.0006,18.9771,14.9221,0
26/12/2021 11:11:51,0,75.4926,100,100,100,100,-394.978,20.9108,19.0217,14.9373,472.57
26/12/2021 12:17:04,0,75.353,100,100,100,100,-395.012,21.9,19.7025,14.9126,472.57
26/12/2021 13:22:17,0,75.2849,100,100,100,100,-395.045,21.9942,19.8018,14.9004,472.57
26/12/2021 14:27:30,0,75.2912,100,100,100,100,-395.079,22,19.8463,14.967,472.57
26/12/2021 15:32:43,0,75.6279,100,100,100,100,-395.113,22.1644,19.7863,14.9007,472.57
26/12/2021 16:37:56,0,75.0445,100,100,100,100,-395.148,22.292,19.8422,14.9584,472.57
26/12/2021 17:43:09,0,75.1441,100,100,100,100,-395.181,22.1017,19.8362,14.9256,472.57
26/12/2021 18:48:22,0,75.1979,100,100,100,100,-395.215,22.0978,19.8291,14.8989,472.57
26/12/2021 19:53:35,0,75.192,100,100,100,100,-395.249,22.0782,19.826,14.9002,472.57
26/12/2021 20:58:48,0,75.1964,100,100,100,100,-395.283,22.0804,19.8083,14.9396,472.57
26/12/2021 22:04:01,0,75.1927,100,100,100,100,-395.317,22.1,19.8351,14.9,472.57
26/12/2021 23:09:14,0,75.1376,100,100,100,100,-395.351,22.1298,19.8084,14.954,472.57
27/12/2021 00:14:27,0,75.1286,100,100,100,100,-395.385,22.1977,19.902,14.9455,472.57
27/12/2021 01:19:40,0,75.0887,100,100,100,100,-395.419,22.2262,19.9765,14.9443,472.57
27/12/2021 02:24:53,0,75.0966,100,100,100,100,-395.453,22.2545,19.9468,14.9,472.57
27/12/2021 03:30:06,0,75.4035,100,100,100,100,-395.487,22.3455,19.9868,14.9049,472.57
27/12/2021 04:35:19,0,74.9428,100,100,100,100,-395.521,22.4714,20.0372,14.9,472.57
27/12/2021 05:40:32,0,74.9844,100,100,100,100,-395.555,22.3007,20.0904,14.9219,472.57
27/12/2021 06:45:45,0,75.0487,100,100,100,100,-395.589,22.3,20.0572,14.9004,472.57
27/12/2021 07:50:58,0,75.1788,100,100,100,100,-395.623,21.3,19.181,14.9439,0
27/12/2021 08:56:11,0,75.3003,100,100,100,100,-395.657,20.8,18.8725,14.9576,0
27/12/2021 10:01:24,0,75.3033,100,100,100,100,-395.691,20.8233,18.8426,14.9186,0
27/12/2021 11:06:37,0,75.2787,100,100,100,100,-395.725,21,19.2368,14.9527,472.57
27/12/2021 12:11:50,0,75.0956,100,100,100,100,-395.759,22.1413,20.2081,14.9981,472.57
27/12/2021 13:17:03,0,74.9034,100,100,100,100,-395.793,22.5958,20.5363,14.9,472.57
27/12/2021 14:22:16,0,74.7936,100,100,100,100,-395.827,22.8695,20.7017,14.9002,472.57
27/12/2021 15:27:29,0,75.0765,100,100,100,100,-395.861,23,20.8205,14.9005,472.57
27/12/2021 16:32:42,0,74.4705,100,100,100,100,-395.895,23.2977,20.8822,14.9911,472.57
27/12/2021 17:37:55,0,74.5419,100,100,100,100,-395.929,23.1502,20.9225,14.9933,472.57
27/12/2021 18:43:08,0,74.5535,100,100,100,100,-395.963,23.1687,20.9665,14.9682,472.57
27/12/2021 19:48:21,0,74.5561,100,100,100,100,-395.997,23.1214,20.8584,14.9008,472.57
27/12/2021 20:53:34,0,74.5081,100,100,100,100,-396.031,23.1203,20.9689,14.901,472.57
27/12/2021 21:58:47,0,74.4948,100,100,100,100,-396.065,23.1288,20.8777,14.984,472.57
27/12/2021 23:04:00,0,74.5117,100,100,100,100,-396.099,23.0928,20.8535,14.9621,472.57
28/12/2021 00:09:13,0,74.5804,100,100,100,100,-396.133,23.0822,20.8025,14.9988,472.57
28/12/2021 01:14:26,0,74.5996,100,100,100,100,-396.167,23,20.8266,14.9133,472.57
28/12/2021 02:19:39,0,74.5843,100,100,100,100,-396.201,23,20.865,14.9923,472.57
28/12/2021 03:24:52,0,75.1223,100,100,100,100,-396.235,23.0015,20.7762,14.9009,472.57
28/12/2021 04:30:05,0,74.4458,100,100,100,100,-396.269,23.0978,20.7716,14.9963,472.57
28/12/2021 05:35:18,0,74.6033,100,100,100,100,-396.303,22.9484,20.8017,14.9996,472.57
28/12/2021 06:40:31,0,74.6597,100,100,100,100,-396.337,22.948,20.7413,14.902,472.57
28/12/2021 07:45:44,0,74.7695,100,100,100,100,-396.371,22.0403,19.9548,14.9003,0
28/12/2021 08:50:57,0,74.8991,100,100,100,100,-396.405,21.5,19.556,14.9,0
28/12/2021 09:56:10,0,74.8929,100,100,100,100,-396.439,21.4634,19.6265,14.9004,0
28/12/2021 11:01:23,0,74.8098,100,100,100,100,-396.473,21.5999,20.1631,14.9476,472.57
28/12/2021 12:06:36,0,74.2051,100,100,100,100,-396.507,23.6993,21.8998,14.9483,472.57
28/12/2021 13:11:49,0,73.985,100,100,100,100,-396.54,24.1162,22.1578,14.9999,472.57
28/12/2021 14:17:02,0,73.8944,100,100,100,100,-396.575,24.3,22.0518,15,472.57
28/12/2021 15:22:15,0,74.3833,100,100,100,100,-396.609,24.2427,21.9809,14.9653,472.57
28/12/2021 16:27:28,0,73.6725,100,100,100,100,-396.643,24.4,22.3278,14.9079,472.57
28/12/2021 17:32:41,0,73.897,100,100,100,100,-396.676,24.1,22.3979,14.901,472.57
28/12/2021 18:37:54,0,73.8621,100,100,100,100,-396.711,24.2971,22.6228,14.9981,472.57
28/12/2021 19:43:07,0,73.9307,100,100,100,100,-396.745,24.3,22.267,14.9912,472.57
28/12/2021 20:48:20,0,73.9132,100,100,100,100,-396.779,24.122,21.8826,14.9995,472.57
28/12/2021 21:53:33,0,73.9626,100,100,100,100,-396.812,24.1,21.8646,14.9997,472.57
28/12/2021 22:58:46,0,73.9644,100,100,100,100,-396.846,24.1044,21.9148,14.9998,472.57
29/12/2021 00:03:59,0,73.9749,100,100,100,100,-396.881,24.2341,22.0778,15,472.57
29/12/2021 01:09:12,0,73.9959,100,100,100,100,-396.915,24,21.7494,14.963,472.57
29/12/2021 02:14:25,0,73.9998,100,100,100,100,-396.948,24.0977,21.8608,14.9989,472.57
29/12/2021 03:19:38,0,73.9424,100,100,100,100,-396.982,23.9628,22.2201,14.9989,472.57
29/12/2021 04:24:51,0,73.7929,100,100,100,100,-397.017,24.1106,21.8427,14.9112,472.57
29/12/2021 05:30:04,0,73.9913,100,100,100,100,-397.051,24.1851,22.3041,14.9018,472.57
29/12/2021 06:35:17,0,74.0124,100,100,100,100,-397.084,24,21.7818,14.9943,472.57
29/12/2021 07:40:30,0,74.0956,100,100,100,100,-397.118,23.4604,21.3153,14.9955,0
29/12/2021 08:45:43,0,74.3043,100,100,100,100,-397.152,22.6419,20.9665,14.9981,0
29/12/2021 09:50:56,0,74.3021,100,100,100,100,-397.187,22.8404,20.8175,14.9,0
29/12/2021 10:56:09,0,74.3076,100,100,100,100,-397.22,22.5032,20.6474,14.9,0
29/12/2021 12:01:22,0,74.2623,100,100,100,100,-397.254,23.4945,21.5143,14.9002,472.57
29/12/2021 13:06:35,0,74.0928,100,100,100,100,-397.288,23.7,21.9345,14.9959,472.57
29/12/2021 14:11:48,0,74.0132,100,100,100,100,-397.322,24.0923,21.8726,14.9003,472.57
29/12/2021 15:17:01,0,73.9945,100,100,100,100,-397.356,24.0882,22.0237,14.9012,472.57
29/12/2021 16:22:14,0,73.8778,100,100,100,100,-397.39,24.1972,22.0563,14.9005,472.57
29/12/2021 17:27:27,0,73.7143,100,100,100,100,-397.424,24.4,22.0554,14.9966,472.57
29/12/2021 18:32:40,0,73.8634,100,100,100,100,-397.458,24.2076,22.0761,14.9214,472.57
29/12/2021 19:37:53,0,73.8325,100,100,100,100,-397.492,24.2023,22.1073,14.9191,472.57
29/12/2021 20:43:06,0,73.8781,100,100,100,100,-397.526,24.1788,22.0768,14.9883,472.57
29/12/2021 21:48:19,0,73.8885,100,100,100,100,-397.56,24.1465,22.0861,14.9003,472.57
29/12/2021 22:53:32,0,73.8865,100,100,100,100,-397.594,24.1001,22.0377,14.8997,472.57
29/12/2021 23:58:45,0,73.8744,100,100,100,100,-397.628,24.1023,21.998,14.9014,472.57
30/12/2021 01:03:58,0,73.8558,100,100,100,100,-397.662,24.1,21.9442,15,472.57
30/12/2021 02:09:11,0,73.8363,100,100,100,100,-397.696,24.1,22.0588,14.9079,472.57
30/12/2021 03:14:24,0,73.7957,100,100,100,100,-397.73,24.1,22.0846,14.982,472.57
30/12/2021 04:19:37,0,73.8043,100,100,100,100,-397.764,24.1,22.0972,14.9012,472.57
30/12/2021 05:24:50,0,73.7917,100,100,100,100,-397.798,24.0431,22.0948,15,472.57
30/12/2021 06:30:03,0,73.8019,100,100,100,100,-397.832,24.0957,22.1,14.9155,472.57
30/12/2021 07:35:16,0,73.8042,100,100,100,100,-397.866,23.3885,21.314,14.9685,0
30/12/2021 08:40:29,0,74.1711,100,100,100,100,-397.9,22.7311,21.0331,14.9409,0
30/12/2021 09:45:42,0,73.9955,100,100,100,100,-397.934,22.6083,20.953,14.9052,0
30/12/2021 10:50:55,0,74.0221,100,100,100,100,-397.968,22.5788,20.9778,14.9014,0
30/12/2021 11:56:08,0,73.8271,100,100,100,100,-398.002,23.7545,22.0499,14.9011,472.57
30/12/2021 13:01:21,0,73.6187,100,100,100,100,-398.036,24.3,22.5148,14.9839,472.57
30/12/2021 14:06:34,0,73.4904,100,100,100,100,-398.07,24.5,22.69,14.901,472.57
30/12/2021 15:11:47,0,73.3948,100,100,100,100,-398.104,24.6779,22.6675,14.9013,472.57
30/12/2021 16:17:00,0,73.298,100,100,100,100,-398.138,24.8,22.6515,14.9,472.57
30/12/2021 17:22:13,0,73.3307,100,100,100,100,-398.172,24.8,22.7562,14.9001,472.57
30/12/2021 18:27:26,0,73.3143,100,100,100,100,-398.206,24.8,22.7501,14.9002,472.57
30/12/2021 19:32:39,0,73.2999,100,100,100,100,-398.24,24.7438,22.7089,14.9882,472.57
30/12/2021 20:37:52,0,73.9236,100,100,100,100,-398.274,24.7435,22.7271,14.9884,472.57
30/12/2021 21:43:05,0,73.0909,100,100,100,100,-398.308,24.8409,22.6016,14.9998,472.57
30/12/2021 22:48:18,0,73.2925,100,100,100,100,-398.342,24.6829,22.5653,14.9997,472.57
30/12/2021 23:53:31,0,73.344,100,100,100,100,-398.376,24.6007,22.5819,14.9991,472.57
31/12/2021 00:58:44,0,73.3664,100,100,100,100,-398.41,24.6,22.5755,14.9179,472.57
31/12/2021 02:03:57,0,73.3836,100,100,100,100,-398.444,24.5999,22.5943,14.9035,472.57
31/12/2021 03:09:10,0,73.418,100,100,100,100,-398.478,24.5621,22.4969,14.9805,472.57
31/12/2021 04:14:23,0,73.4783,100,100,100,100,-398.512,24.6808,22.4269,14.9998,472.57
31/12/2021 05:19:36,0,73.3889,100,100,100,100,-398.546,24.5,22.3408,14.9996,472.57
31/12/2021 06:24:49,0,73.5031,100,100,100,100,-398.579,24.3687,22.2475,14.9996,472.57
31/12/2021 07:30:02,0,73.6922,100,100,100,100,-398.614,23.6,21.5704,14.9028,0
31/12/2021 08:35:15,0,73.9007,100,100,100,100,-398.648,22.8372,21.0205,14.9003,0
31/12/2021 09:40:28,0,74.0074,100,100,100,100,-398.682,22.6,20.8782,14.9019,0
31/12/2021 10:45:41,0,74.0597,100,100,100,100,-398.715,22.5028,20.8948,14.9669,0
31/12/2021 11:50:54,0,73.9185,100,100,100,100,-398.75,23.5996,21.8975,14.9127,472.57
31/12/2021 12:56:07,0,73.6967,100,100,100,100,-398.784,24.1049,22.2173,14.968,472.57
31/12/2021 14:01:20,0,73.6026,100,100,100,100,-398.818,24.4,22.5204,14.9003,472.57
31/12/2021 15:06:33,0,73.5134,100,100,100,100,-398.851,24.6,22.5422,14.9012,472.57
31/12/2021 16:11:46,0,73.5277,100,100,100,100,-398.885,24.8399,22.6084,14.9995,472.57
31/12/2021 17:16:59,0,73.2788,100,100,100,100,-398.92,24.8017,22.7454,14.9999,472.57
31/12/2021 18:22:12,0,73.3682,100,100,100,100,-398.954,24.7959,22.7152,14.9998,472.57
31/12/2021 19:27:25,0,73.3398,100,100,100,100,-398.987,24.7925,22.7473,14.9866,472.57
31/12/2021 20:32:38,0,73.3842,100,100,100,100,-399.021,24.7897,22.6888,14.9002,472.57
31/12/2021 21:37:51,0,73.399,100,100,100,100,-399.056,24.8,22.6618,14.9005,472.57
31/12/2021 22:43:04,0,73.3824,100,100,100,100,-399.09,24.7893,22.6896,15,472.57
31/12/2021 23:48:17,0,73.3939,100,100,100,100,-399.123,24.7992,22.7212,14.9231,472.57
01/01/2022 00:53:30,0,73.3935,100,100,100,100,-399.157,24.7231,22.771,14.9006,472.57
01/01/2022 01:58:43,0,73.404,100,100,100,100,-399.191,24.6975,22.6531,14.9998,472.57
01/01/2022 03:03:56,0,73.4476,100,100,100,100,-399.226,24.6166,22.5067,14.9126,472.57
01/01/2022 04:09:09,0,73.5327,100,100,100,100,-399.259,24.8,22.552,14.9047,472.57
01/01/2022 05:14:22,0,73.41,100,100,100,100,-399.293,24.5241,22.4269,14.9002,472.57
01/01/2022 06:19:35,0,73.5477,100,100,100,100,-399.327,24.4,22.3388,14.9004,472.57
01/01/2022 07:24:48,0,73.667,100,100,100,100,-399.361,23.8094,21.7037,14.9004,0
01/01/2022 08:30:01,0,73.8979,100,100,100,100,-399.395,22.9811,21.1924,14.9013,0
01/01/2022 09:35:14,0,74.0252,100,100,100,100,-399.429,22.7,21.0092,14.9,0
01/01/2022 10:40:27,0,74.0411,100,100,100,100,-399.463,22.6176,20.9913,14.9655,0
01/01/2022 11:45:40,0,73.9689,100,100,100,100,-399.497,23.5867,21.8841,14.9747,472.57
01/01/2022 12:50:53,0,73.7912,100,100,100,100,-399.531,24.1011,22.3341,14.9076,472.57
01/01/2022 13:56:06,0,73.5996,100,100,100,100,-399.565,24.4074,22.554,14.9,472.57
01/01/2022 15:01:19,0,73.5097,100,100,100,100,-399.599,24.6,22.6733,14.9,472.57
01/01/2022 16:06:32,0,73.4282,100,100,100,100,-399.633,24.796,22.7038,14.9001,472.57
01/01/2022 17:11:45,0,73.4235,100,100,100,100,-399.667,24.7999,22.6643,14.9919,472.57
01/01/2022 18:16:58,0,73.4318,100,100,100,100,-399.701,24.7596,22.6078,14.9016,472.57
01/01/2022 19:22:11,0,73.4924,100,100,100,100,-399.735,24.69,22.5012,14.9,472.57
01/01/2022 20:27:24,0,73.4976,100,100,100,100,-399.769,24.6226,22.4734,14.9505,472.57
01/01/2022 21:32:37,0,73.5104,100,100,100,100,-399.803,24.5894,22.4167,14.9985,472.57
01/01/2022 22:37:50,0,73.582,100,100,100,100,-399.837,24.5,22.3962,14.9803,472.57
01/01/2022 23:43:03,0,73.6122,100,100,100,100,-399.871,24.473,22.3574,14.9845,472.57
02/01/2022 00:48:16,0,73.6983,100,100,100,100,-399.905,24.4269,22.2707,14.9013,472.57
02/01/2022 01:53:29,0,73.6647,100,100,100,100,-399.939,24.4,22.3023,14.9699,472.57
02/01/2022 02:58:42,0,73.6934,100,100,100,100,-399.973,24.384,22.1898,14.9996,472.57
02/01/2022 04:03:55,0,73.6639,100,100,100,100,-400.007,24.3001,22.1991,14.9071,472.57
02/01/2022 05:09:08,0,73.6875,100,100,100,100,-400.041,24.2894,22.1964,14.9833,472.57
02/01/2022 06:14:21,0,73.7108,100,100,100,100,-400.075,24.244,22.1628,14.9104,472.57
02/01/2022 07:19:34,0,73.7884,100,100,100,100,-400.109,23.7166,21.5428,14.9474,0
02/01/2022 08:24:47,0,74.0102,100,100,100,100,-400.143,22.8993,20.9989,14.9997,0
02/01/2022 09:30:00,0,74.1969,100,100,100,100,-400.177,22.6,20.7566,14.9003,0
02/01/2022 10:35:13,0,74.214,100,100,100,100,-400.211,22.5022,20.8198,14.9,0
02/01/2022 11:40:26,0,74.1254,100,100,100,100,-400.245,23.4411,21.7003,14.9011,472.57
02/01/2022 12:45:39,0,73.8996,100,100,100,100,-400.279,24.026,22.1181,14.9784,472.57
02/01/2022 13:50:52,0,73.7948,100,100,100,100,-400.313,24.3292,22.333,14.9054,472.57
02/01/2022 14:56:05,0,73.6627,100,100,100,100,-400.347,24.4838,22.4813,14.9923,472.57
02/01/2022 16:01:18,0,73.6305,100,100,100,100,-400.381,24.5027,22.5169,14.997,472.57
02/01/2022 17:06:31,0,73.6244,100,100,100,100,-400.415,24.5042,22.5238,14.9248,472.57
02/01/2022 18:11:44,0,73.6028,100,100,100,100,-400.449,24.5007,22.3671,14.9002,472.57
02/01/2022 19:16:57,0,73.6439,100,100,100,100,-400.483,24.5,22.2914,14.9002,472.57
02/01/2022 20:22:10,0,73.6553,100,100,100,100,-400.517,24.4,22.1959,14.9016,472.57
02/01/2022 21:27:23,0,73.7207,100,100,100,100,-400.551,24.3001,22.1669,14.9289,472.57
02/01/2022 22:32:36,0,73.772,100,100,100,100,-400.585,24.2868,22.0613,14.9995,472.57
02/01/2022 23:37:49,0,73.8023,100,100,100,100,-400.618,24.217,22.0211,14.9057,472.57
03/01/2022 00:43:02,0,73.837,100,100,100,100,-400.653,24.112,21.9202,14.9,472.57
03/01/2022 01:48:15,0,73.8546,100,100,100,100,-400.687,24.1,21.8015,14.9993,472.57
03/01/2022 02:53:28,0,73.8902,100,100,100,100,-400.721,24,21.8686,14.9994,472.57
03/01/2022 03:58:41,0,73.9087,100,100,100,100,-400.754,23.9093,21.8341,14.9853,472.57
03/01/2022 05:03:54,0,73.9994,100,100,100,100,-400.789,23.8204,21.825,14.9,472.57
03/01/2022 06:09:07,0,74.0039,100,100,100,100,-400.823,23.9066,21.7852,14.9001,472.57
03/01/2022 07:14:20,0,73.9903,100,100,100,100,-400.857,23.7397,21.4337,14.9002,0
03/01/2022 08:19:33,0,74.1637,100,100,100,100,-400.89,22.8894,20.7615,14.9406,0
03/01/2022 09:24:46,0,74.2637,100,100,100,100,-400.924,22.8,20.7939,14.8934,0
03/01/2022 10:29:59,0,74.3183,100,100,100,100,-400.959,22.4649,20.7854,14.9786,0
03/01/2022 11:35:12,0,74.282,100,100,100,100,-400.993,23.1008,21.4027,14.9802,472.57
03/01/2022 12:40:25,0,74.0011,100,100,100,100,-401.026,23.8994,21.7399,14.9887,472.57
03/01/2022 13:45:38,0,73.9623,100,100,100,100,-401.06,23.8202,21.8397,14.9832,472.57
03/01/2022 14:50:51,0,74.05,100,100,100,100,-401.095,23.8,21.7634,14.9,472.57
03/01/2022 15:56:04,0,74.0413,100,100,100,100,-401.129,23.8,21.7439,14.9728,472.57
03/01/2022 17:01:17,0,73.993,100,100,100,100,-401.162,23.8999,21.8386,15,472.57
03/01/2022 18:06:30,0,74.0315,100,100,100,100,-401.196,23.8857,21.7183,14.9995,472.57
03/01/2022 19:11:43,0,74.0337,100,100,100,100,-401.23,23.8,21.7012,14.9862,472.57
03/01/2022 20:16:56,0,74.0752,100,100,100,100,-401.265,23.7082,21.7023,14.9988,472.57
03/01/2022 21:22:09,0,74.0035,100,100,100,100,-401.298,23.9,21.9044,14.9781,472.57
03/01/2022 22:27:22,0,73.9988,100,100,100,100,-401.332,23.9416,21.8901,14.9505,472.57
03/01/2022 23:32:35,0,73.9859,100,100,100,100,-401.366,24.09,22.1326,14.9492,472.57
04/01/2022 00:37:48,0,74.0009,100,100,100,100,-401.4,24.0307,22.0438,14.9084,472.57
04/01/2022 01:43:01,0,73.9998,100,100,100,100,-401.434,23.9959,21.7479,14.9827,472.57
04/01/2022 02:48:14,0,73.9318,100,100,100,100,-401.468,24.1024,22.0326,14.9665,472.57
04/01/2022 03:53:27,0,74.244,100,100,100,100,-401.502,24.2994,22.6377,14.9721,472.57
04/01/2022 04:58:40,0,73.794,100,100,100,100,-401.536,24.3,22.3568,14.9988,472.57
04/01/2022 06:03:53,0,73.9353,100,100,100,100,-401.57,24.3,22.5759,14.9,472.57
04/01/2022 07:09:06,0,73.9005,100,100,100,100,-401.604,24.0997,22.4741,14.9155,0
04/01/2022 08:14:19,0,74.095,100,100,100,100,-401.638,23.3004,21.6368,14.9784,0
04/01/2022 09:19:32,0,74.1968,100,100,100,100,-401.672,23.0741,21.3586,14.9006,0
04/01/2022 10:24:45,0,74.2847,100,100,100,100,-401.706,22.702,20.5942,14.9981,0
04/01/2022 11:29:58,0,74.2682,100,100,100,100,-401.74,23.2,21.4872,14.9101,472.57
04/01/2022 12:35:11,0,74.0919,100,100,100,100,-401.774,23.7828,21.8498,14.9864,472.57
04/01/2022 13:40:24,0,74.0455,100,100,100,100,-401.808,23.8845,21.6768,14.9969,472.57
04/01/2022 14:45:37,0,74.0855,100,100,100,100,-401.842,23.798,21.6479,14.9849,472.57
04/01/2022 15:50:50,0,74.2111,100,100,100,100,-401.876,24.1606,21.9334,14.9416,472.57
04/01/2022 16:56:03,0,73.8204,100,100,100,100,-401.91,24.1,21.8827,14.9001,472.57
04/01/2022 18:01:16,0,73.8335,100,100,100,100,-401.944,24.0761,21.9978,14.9815,472.57
04/01/2022 19:06:29,0,73.9071,100,100,100,100,-401.978,24.0006,22.3502,14.9934,472.57
04/01/2022 20:11:42,0,73.8433,100,100,100,100,-402.012,24.1953,22.6431,14.9992,472.57
04/01/2022 21:16:55,0,73.9695,100,100,100,100,-402.046,24.4,22.5339,14.9008,472.57
04/01/2022 22:22:08,0,73.951,100,100,100,100,-402.08,24.4,22.3578,14.9,472.57
04/01/2022 23:27:21,0,73.9679,100,100,100,100,-402.114,24.4008,22.3255,14.9035,472.57
05/01/2022 00:32:34,0,73.9969,100,100,100,100,-402.148,24.5,22.3404,14.9535,472.57
05/01/2022 01:37:47,0,74.0027,100,100,100,100,-402.182,24.4997,23.0446,14.9004,472.57
05/01/2022 02:43:00,0,74.0053,100,100,100,100,-402.216,24.4933,22.829,14.9997,472.57
05/01/2022 03:48:13,0,74.3649,100,100,100,100,-402.25,24.6038,22.467,14.9463,472.57
05/01/2022 04:53:26,0,73.9844,100,100,100,100,-402.284,24.5462,23.0066,14.9998,472.57
05/01/2022 05:58:39,0,74.0162,100,100,100,100,-402.318,24.6,23.0089,14.9022,472.57
05/01/2022 07:03:52,0,74.0228,100,100,100,100,-402.352,24.6952,23.6035,14.9003,0
05/01/2022 08:09:05,0,74.0731,100,100,100,100,-402.386,23.9694,21.8909,14.9772,0
05/01/2022 09:14:18,0,74.1902,100,100,100,100,-402.42,23.6,22.1124,14.9004,0
05/01/2022 10:19:31,0,74.3977,100,100,100,100,-402.454,22.791,20.6603,14.9981,0
05/01/2022 11:24:44,0,74.8014,100,100,100,100,-402.488,22.2041,20.4716,14.9002,472.57
05/01/2022 12:29:57,0,74.7148,100,100,100,100,-402.522,22.7838,20.8054,14.9423,472.57
05/01/2022 13:35:10,0,74.6262,100,100,100,100,-402.556,22.9789,20.8713,14.9536,472.57
05/01/2022 14:40:23,0,74.5756,100,100,100,100,-402.59,23.0677,21.002,14.9587,472.57
05/01/2022 15:45:36,0,74.7029,100,100,100,100,-402.624,23.3819,21.0008,14.9668,472.57
05/01/2022 16:50:49,0,74.3326,100,100,100,100,-402.657,23.3054,21.0158,14.9805,472.57
05/01/2022 17:56:02,0,74.4286,100,100,100,100,-402.692,23.1973,20.9857,14.9497,472.57
05/01/2022 19:01:15,0,74.4893,100,100,100,100,-402.726,23.1,20.8864,14.973,472.57
05/01/2022 20:06:28,0,74.5633,100,100,100,100,-402.76,23,20.8694,14.9763,472.57
05/01/2022 21:11:41,0,74.6316,100,100,100,100,-402.793,22.9962,20.8575,14.9009,472.57
05/01/2022 22:16:54,0,74.6871,100,100,100,100,-402.828,22.9,20.7911,14.9,472.57
05/01/2022 23:22:07,0,74.694,100,100,100,100,-402.862,22.8741,20.7135,14.9011,472.57
06/01/2022 00:27:20,0,74.6931,100,100,100,100,-402.896,22.8001,20.6088,14.9862,472.57
06/01/2022 01:32:33,0,74.7103,100,100,100,100,-402.929,22.7271,20.5263,14.9815,472.57
06/01/2022 02:37:46,0,74.7923,100,100,100,100,-402.963,22.6493,20.3955,14.9719,472.57
06/01/2022 03:42:59,0,75.1263,100,100,100,100,-402.998,22.7798,20.3003,14.9,472.57
06/01/2022 04:48:12,0,74.7094,100,100,100,100,-403.032,22.5979,20.2629,14.9,472.57
06/01/2022 05:53:25,0,74.8652,100,100,100,100,-403.065,22.3978,20.1765,14.9691,472.57
06/01/2022 06:58:38,0,74.9472,100,100,100,100,-403.099,22.2992,20.0393,14.9005,472.57
06/01/2022 08:03:51,0,75.194,100,100,100,100,-403.134,21.0066,18.9478,14.9478,0
06/01/2022 09:09:04,0,75.3904,100,100,100,100,-403.168,20.5995,18.6114,14.9002,0
06/01/2022 10:14:17,0,75.3874,100,100,100,100,-403.201,20.5,18.5779,14.9,0
06/01/2022 11:19:30,0,75.2877,100,100,100,100,-403.235,20.9992,19.1877,14.9051,472.57
06/01/2022 12:24:43,0,75.0962,100,100,100,100,-403.269,21.8,19.9534,14.9013,472.57
06/01/2022 13:29:56,0,74.9515,100,100,100,100,-403.304,22.3,20.4137,14.9109,472.57
06/01/2022 14:35:09,0,74.8477,100,100,100,100,-403.337,22.5,20.5453,14.9002,472.57
06/01/2022 15:40:22,0,75.1218,100,100,100,100,-403.371,22.8874,20.5006,14.9002,472.57
06/01/2022 16:45:35,0,74.6876,100,100,100,100,-403.405,22.8737,20.5234,14.9781,472.57
06/01/2022 17:50:48,0,74.7744,100,100,100,100,-403.439,22.7,20.4158,14.9855,472.57
06/01/2022 18:56:01,0,74.847,100,100,100,100,-403.473,22.5,20.361,14.9849,472.57
06/01/2022 20:01:14,0,74.9723,100,100,100,100,-403.507,22.3937,20.2448,14.9001,472.57
06/01/2022 21:06:27,0,75.0009,100,100,100,100,-403.541,22.3,20.0583,14.9466,472.57
06/01/2022 22:11:40,0,75.0369,100,100,100,100,-403.575,22.2066,20.1001,14.9487,472.57
06/01/2022 23:16:53,0,75.0782,100,100,100,100,-403.609,22.1767,19.9593,14.9001,472.57
07/01/2022 00:22:06,0,75.0923,100,100,100,100,-403.643,22.1083,19.9915,14.9325,472.57
07/01/2022 01:27:19,0,75.0887,100,100,100,100,-403.677,22.0905,19.9655,14.9126,472.57
07/01/2022 02:32:32,0,75.1571,100,100,100,100,-403.711,22,19.8926,14.92,472.57
